ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
134,52092,ECKFORD AVENUE,TAHOE STREET,RALEIGH STREET,EB,10/11/2016,41,28,11,12,19,54,108,214,211,133,99,102,121,184,219,293,340,314,265,218,120,116,68,78
135,52940,JAMAICA AVENUE,101 STREET,102 STREET,EB,10/11/2016,57,37,28,31,50,64,157,359,353,228,224,245,256,123,303,262,273,303,328,296,268,196,145,99
135,52940,JAMAICA AVENUE,101 STREET,102 STREET,WB,10/11/2016,53,45,32,31,38,52,131,324,298,231,263,277,304,273,357,334,358,435,369,299,224,170,152,93
140,8070,ROCKLAND AVENUE,MANOR ROAD,BRIELLE AVENUE,NB,10/11/2016,43,15,32,24,37,118,258,511,491,374,403,400,429,459,533,551,523,482,446,399,262,215,161,100
140,8070,ROCKLAND AVENUE,MANOR ROAD,BRIELLE AVENUE,SB,10/11/2016,73,32,15,15,28,82,306,733,514,514,439,486,518,588,720,704,732,760,738,511,400,316,229,134
141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,10/11/2016,27,19,17,7,12,40,110,232,271,184,123,136,149,158,207,199,184,186,149,122,111,86,74,42
141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,10/11/2016,17,14,6,9,12,14,36,82,93,82,86,73,116,119,117,141,128,150,122,101,75,59,55,39
142,155290,RICHMOND AVENUE,YUKON AVENUE,YUKON AVENUE,NB,10/11/2016,102,61,50,49,150,517,1400,1747,1488,1193,1261,1336,1322,1333,1279,1342,1258,1192,1199,972,694,386,279,228
142,149278,RICHMOND AVENUE,YUKON AVENUE,YUKON AVENUE,SB,10/11/2016,165,79,57,53,61,121,303,700,754,739,918,1101,1304,1282,1553,1698,1953,1886,1695,1315,948,701,386,277
145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,NB,10/11/2016,56,38,19,21,64,263,778,1040,920,528,566,561,505,526,615,533,512,523,526,420,339,270,211,124
145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,SB,10/11/2016,61,26,21,17,21,44,107,326,282,323,337,375,386,453,556,640,737,778,682,472,362,244,147,112
146,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,WEST FINGERBOARD ROAD,SB,10/11/2016,79,32,21,15,21,26,78,310,198,196,159,192,192,266,384,427,595,531,482,368,216,158,127,103
146,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,WEST FINGERBOARD ROAD,NB,10/11/2016,56,34,20,27,111,466,679,936,538,414,331,312,284,351,489,424,327,376,362,305,212,189,148,100
147,155338,HYLAN BOULEVARD,ALLISON AVENUE,PRINCETON AVENUE,SB,10/11/2016,241,92,55,45,56,100,296,913,760,701,825,881,1077,1251,1420,1682,1843,1804,1543,1369,940,663,450,377
147,152334,HYLAN BOULEVARD,ALLISON AVENUE,PRINCETON AVENUE,NB,10/11/2016,101,49,30,66,266,854,1849,1718,1602,1237,1022,1007,1019,1067,1126,1069,930,953,904,716,541,446,321,195
148,9005244,MANOR ROAD,SCHMIDTS LANE,WESTWOOD AVENUE,NB,10/11/2016,31,20,8,11,19,94,297,736,579,306,243,372,370,399,524,513,448,463,390,320,206,171,113,85
148,9005244,MANOR ROAD,SCHMIDTS LANE,WESTWOOD AVENUE,SB,10/11/2016,6,1,0,1,3,9,86,352,240,279,279,290,207,224,225,244,243,230,239,152,96,54,42,12
149,126615,MARTLING AVENUE,BROOKSIDE AVENUE,BROOKS POND PLACE,NB,10/11/2016,20,17,9,7,18,32,202,712,489,284,331,318,332,379,482,533,504,479,392,321,196,126,101,68
149,126615,MARTLING AVENUE,BROOKSIDE AVENUE,BROOKS POND PLACE,SB,10/11/2016,25,11,10,10,21,63,189,438,338,281,291,304,327,368,396,497,511,456,395,284,187,151,101,51
150,12946,OCEAN TERRACE,WITTEMAN PLACE,MILFORD DRIVE,SB,10/11/2016,14,7,5,5,6,24,133,739,398,203,169,191,279,400,359,446,511,485,280,198,162,102,54,31
150,12946,OCEAN TERRACE,WITTEMAN PLACE,MILFORD DRIVE,NB,10/11/2016,2,1,0,0,0,14,163,459,400,110,92,109,89,63,207,171,150,172,111,58,45,33,15,9
151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,WB,10/11/2016,60,37,19,13,10,33,86,268,327,270,259,298,331,301,370,387,378,307,229,196,121,116,67,65
151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,EB,10/11/2016,60,42,14,18,13,56,136,390,402,297,276,284,339,337,477,483,381,301,240,242,182,131,100,90
152,150608,F D R DRIVE,STANTON STREET,DELANCEY STREET,NB,10/11/2016,985,568,392,334,612,1707,3545,3375,3372,3286,3163,3151,2949,3162,3317,3125,3009,3380,3240,3055,2810,2453,2189,1296
152,132818,F D R DRIVE,STANTON STREET,DELANCEY STREET,SB,10/11/2016,2090,1089,715,533,671,1305,2898,3130,4093,3079,2945,3027,2932,3273,3338,3221,3590,3677,4245,3790,3184,2984,2519,2808
154,25654,CONEY ISLAND AVENUE,HOMECREST COURT,AVENUE T,NB,10/11/2016,192,107,76,76,74,220,508,975,1000,860,804,729,716,786,825,862,793,706,567,425,334,265,204,208
154,25654,CONEY ISLAND AVENUE,HOMECREST COURT,AVENUE T,SB,10/11/2016,230,153,107,65,72,169,301,663,755,677,721,756,869,842,849,899,801,769,590,409,325,306,239,191
155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,EB,10/11/2016,94,84,46,41,52,91,155,289,332,302,262,284,367,298,374,413,381,365,292,281,225,173,151,134
155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,WB,10/11/2016,71,55,25,31,41,65,168,328,321,328,309,295,187,297,215,325,342,289,262,251,173,156,122,94
156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,EB,10/11/2016,32,20,15,17,52,81,218,350,374,297,339,253,375,341,347,415,427,381,286,242,198,124,110,81
156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,WB,10/11/2016,61,37,21,26,19,47,144,335,420,309,368,436,391,446,453,429,431,445,389,343,244,185,118,101
157,190429,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/11/2016,446,342,379,536,852,1139,1370,1596,1670,1386,1174,1202,1012,884,881,1035,1033,974,829,757,641,560,521,426
157,186009,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/11/2016,187,147,113,122,215,561,1028,1255,1224,871,658,622,804,975,1013,900,853,925,719,577,435,333,270,232
157,184222,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,WB,10/11/2016,405,312,196,234,314,618,865,1330,1475,1192,1148,1048,1215,1186,1452,1614,1843,1806,1797,1475,930,776,644,554
159,106919,MORRIS AVENUE,CONCOURSE VILLAGE EAST,EAST 156 STREET,NB,10/11/2016,110,58,38,35,68,121,216,366,312,273,277,284,288,277,288,298,310,325,292,269,218,197,171,111
159,106919,MORRIS AVENUE,CONCOURSE VILLAGE EAST,EAST 156 STREET,SB,10/11/2016,212,155,100,67,97,133,299,602,717,620,625,604,671,692,682,820,962,1027,959,689,497,414,360,311
168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,WB,10/11/2016,99,67,53,49,56,122,311,509,565,422,376,368,424,443,500,500,499,517,437,368,271,256,196,149
168,77424,EAST 163 STREET,ROGERS PLACE,INTERVALE AVENUE,EB,10/11/2016,100,59,49,62,105,205,227,356,451,386,359,335,351,337,407,468,524,519,438,379,288,278,218,135
174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,EB,10/11/2016,167,118,78,72,89,143,346,598,753,686,509,530,647,665,733,723,757,776,799,614,455,376,319,269
174,78404,EAST TREMONT AVENUE,ANTHONY AVENUE,EAST 176 STREET,WB,10/11/2016,157,87,62,49,74,143,267,526,605,484,418,435,411,416,506,514,574,566,490,449,387,302,236,192
175,77328,LONGWOOD AVENUE,PROSPECT AVENUE,HEWITT PLACE,NB,10/11/2016,73,37,38,28,37,52,83,194,248,218,217,209,261,246,282,304,343,329,305,238,166,158,113,109
175,77328,LONGWOOD AVENUE,PROSPECT AVENUE,HEWITT PLACE,SB,10/11/2016,55,51,32,37,26,61,154,364,324,253,205,225,237,228,268,283,241,276,232,210,165,165,107,101
1,133279,EAST FORDHAM ROAD,BRONX RIVER SHORELINE,PELHAM PARKWAY,EB,10/12/2016,608,399,268,227,327,475,854,1495,1573,1504,1535,1676,1835,1970,2207,2282,2378,2566,2208,1861,1594,1339,1006,870
1,146547,EAST FORDHAM ROAD,BRONX RIVER SHORELINE,PELHAM PARKWAY,WB,10/12/2016,447,281,172,161,235,551,1563,2373,2324,2074,2043,1996,1959,1917,2134,2177,2274,2208,2098,1673,1341,1062,913,679
9,238761,HUNTS POINT AVENUE,BRUCKNER BOULEVARD SB,BRUCKNER BOULEVARD NB,NB,10/12/2016,291,217,177,203,274,464,551,568,540,535,492,524,529,580,558,622,633,634,611,531,427,405,346,288
9,238761,HUNTS POINT AVENUE,BRUCKNER BOULEVARD SB,BRUCKNER BOULEVARD NB,SB,10/12/2016,79,44,45,43,51,80,85,160,174,173,176,178,210,292,230,258,225,232,192,133,103,116,93,77
10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,WB,10/12/2016,93,96,55,42,53,139,359,447,434,448,470,454,491,528,563,544,553,541,571,503,418,337,241,183
10,116588,EAST GUN HILL ROAD,PEARSALL AVENUE,THROOP AVENUE,EB,10/12/2016,126,72,48,41,55,98,189,323,369,371,380,427,466,482,496,514,521,558,515,469,387,265,194,181
11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,EB,10/12/2016,140,58,42,28,35,102,225,417,464,329,274,330,324,367,426,573,664,225,0,0,0,0,0,0
11,89278,EAST 241 STREET,CARPENTER AVENUE,MATILDA AVENUE,WB,10/12/2016,99,53,55,32,54,142,286,370,406,289,265,272,310,339,402,384,426,414,406,305,270,237,205,139
12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,EB,10/12/2016,277,187,131,105,133,177,347,481,525,581,489,509,543,503,586,613,637,591,649,618,504,515,419,310
12,176291,EAST FORDHAM ROAD,GRAND CONCOURSE NORTH,GRAND CONCOURSE SOUTH,WB,10/12/2016,313,198,142,128,191,301,597,860,912,784,727,649,692,714,797,892,861,926,868,815,679,598,459,385
13,174149,EAST 161 STREET,GRAND CONCOURSE,SHERIDAN AVENUE,EB,10/12/2016,87,81,50,53,40,58,179,263,363,408,340,295,297,298,387,396,337,400,341,265,217,187,164,140
13,174149,EAST 161 STREET,GRAND CONCOURSE,SHERIDAN AVENUE,WB,10/12/2016,121,86,46,56,59,209,379,599,590,370,385,392,398,446,529,529,517,520,426,459,294,251,201,168
13,147471,EAST 161 STREET,GRAND CONCOURSE,SHERIDAN AVENUE,EB,10/12/2016,98,80,64,51,61,150,244,296,323,287,285,238,228,175,200,273,280,326,327,261,258,202,193,156
13,147472,EAST 161 STREET,GRAND CONCOURSE,SHERIDAN AVENUE,WB,10/12/2016,215,157,83,93,63,154,307,381,403,402,313,461,416,378,456,402,605,667,609,543,469,337,321,227
14,9001821,ST ANNS AVENUE,RAE STREET,EAST 156 STREET,NB,10/12/2016,67,41,22,22,25,41,81,177,147,180,173,188,219,216,237,280,339,306,246,208,185,148,103,75
14,9001821,ST ANNS AVENUE,RAE STREET,EAST 156 STREET,SB,10/12/2016,42,24,15,17,27,28,65,117,127,123,109,148,138,141,137,174,155,169,139,101,102,54,76,38
17,9008830,PELHAM PARKWAY,BARNES AVENUE,WALLACE AVENUE,EB,10/12/2016,198,127,77,60,118,235,580,970,970,782,750,729,826,875,977,920,951,980,972,758,623,512,384,313
17,9008826,PELHAM PARKWAY,BARNES AVENUE,WALLACE AVENUE,WB,10/12/2016,217,131,72,54,111,267,720,1032,1015,988,1020,1041,1092,1109,1234,1275,1310,1264,1144,986,799,542,509,369
20,139997,CROSS ISLAND PARKWAY,164 STREET,165 STREET,EB,10/12/2016,210,128,86,187,559,2354,2862,2494,2411,3173,2085,1681,1494,1647,1947,2156,2369,2511,2474,1942,1282,910,843,603
20,140015,CROSS ISLAND PARKWAY,164 STREET,165 STREET,WB,10/12/2016,603,311,212,144,245,642,1490,3094,2851,2130,2074,2026,2036,2749,3443,2871,2882,3113,2961,2716,2428,1709,1402,963
42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,NB,10/12/2016,52,34,19,17,12,52,92,114,164,158,174,192,214,223,269,272,230,243,252,230,157,165,102,65
42,19202,86 STREET,WEST 12 STREET,WEST 11 STREET,SB,10/12/2016,50,41,26,19,21,78,142,145,148,171,178,188,221,218,247,221,235,239,287,200,175,147,110,77
44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,EB,10/12/2016,50,26,19,26,30,40,94,139,130,146,148,161,182,194,189,193,195,184,193,166,147,126,99,69
44,19313,AVENUE U,WEST 11 STREET,WEST 10 STREET,WB,10/12/2016,31,32,25,55,82,137,147,158,186,194,190,227,221,231,256,221,224,193,179,153,115,73,50,50
51,136635,F D R DRIVE,SUTTON SQUARE,EAST 57 STREET,SB,10/12/2016,1319,688,541,527,897,2173,3604,4275,4243,3891,3343,3586,3566,3621,3963,4082,3975,4144,4078,4063,3886,3964,3471,2338
51,186125,F D R DRIVE,SUTTON SQUARE,EAST 57 STREET,NB,10/12/2016,1800,1184,793,646,834,1495,2881,3981,3706,3392,3106,3363,2969,3149,2783,3606,2947,3177,3331,3233,3354,3010,3433,3111
58,226093,HARLEM RIVER DRIVE,WEST 147 STREET,MACOMBS PLACE,NB,10/12/2016,841,438,248,280,422,890,1570,2083,2238,2102,2084,2210,2227,2347,2849,2992,2882,2818,2452,2322,2219,2247,1950,1316
58,226088,HARLEM RIVER DRIVE,WEST 147 STREET,MACOMBS PLACE,SB,10/12/2016,1467,860,681,777,1591,3711,5789,3289,3562,4224,3639,4033,4169,4698,3548,3238,3329,3459,3486,3583,3865,3331,2657,1938
59,138878,ED KOCH QUEENSBORO BRIDGE LOWER LEVEL INNER ROADWAY,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,EB,10/12/2016,1056,1041,1125,1483,1560,1812,1933,1763,1979,1894,1586,1592,1748,2009,2005,2268,1689,1704,1644,1585,1500,1417,1490,1018
59,138879,ED KOCH QUEENSBORO BRIDGE LOWER,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,WB,10/12/2016,924,735,710,875,1266,2181,2707,2589,2369,1934,1971,2050,1997,2159,2316,2656,2441,2607,2397,2108,1773,1731,1811,1306
59,138880,ED KOCH QUEENSBORO BRIDGE UPPER LEVEL,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,WB,10/12/2016,1191,790,598,692,999,2063,2101,1860,1866,1887,1834,1783,1638,1684,1543,1596,1819,1752,1657,1769,1607,1529,1512,1364
59,159173,ED KOCH QUEENSBORO BRIDGE UPPER LEVEL,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,EB,10/12/2016,1858,1142,732,637,780,1022,1316,1266,961,1129,1564,1561,1624,1483,1836,1957,2808,2614,2213,2259,2141,1939,2366,1774
59,155060,ED KOCH QUEENSBORO BRIDGE LOWER LEVEL OUTER ROADWAY,ROOSEVELT ISLAND SHORELINE,QN-NY CNTY SHORELINE,EB,10/12/2016,2,1,9,0,3,1,763,760,606,647,355,433,497,497,681,880,882,624,466,488,280,4,14,13
63,155125,F D R DRIVE,EAST 102 STREET,EAST 105 STREET,SB,10/12/2016,1352,757,613,759,1403,3335,4846,4687,4057,3949,3274,3815,3859,3974,4194,4302,4066,4269,4232,4209,4187,4146,3572,2400
63,148829,F D R DRIVE,EAST 102 STREET,EAST 105 STREET,NB,10/12/2016,2153,1206,783,674,1126,2022,3542,4044,3823,3606,3551,3609,3157,4061,4428,4713,4647,4753,4356,4360,4376,4271,4254,3639
66,238874,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,NB,10/12/2016,1646,862,542,399,431,613,1469,2480,2804,2452,2450,2593,2839,3172,3730,4589,4044,3622,3994,3778,3626,3603,3070,2647
66,238880,HENRY HUDSON PARKWAY,WEST 145 STREET,HUDSON RIVER GREENWAY,SB,10/12/2016,752,446,344,353,687,2411,4968,4547,4151,3695,3559,3063,2933,2928,3187,3485,3854,4089,3928,3236,2937,3048,2284,1451
103,137522,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,EB,10/12/2016,2443,1595,1238,825,1393,2638,4239,5166,4739,4671,5031,4759,5240,5362,5469,3905,4325,4865,5538,5673,5739,5179,4561,4351
103,137523,LONG ISLAND EXPRESSWAY,57 AVENUE,254 STREET,WB,10/12/2016,1213,802,864,1288,2616,6062,5185,4507,3816,5176,5862,5477,5617,5179,5700,5607,5344,5210,5413,5439,5353,4255,3380,2064
104,153870,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,WB,10/12/2016,977,635,686,1003,2075,4577,4114,3709,3110,4105,4527,4410,4439,4729,4542,4318,4281,4275,4407,4312,4075,3347,2642,1661
104,137757,LONG ISLAND EXPRESSWAY,188 STREET,189 STREET,EB,10/12/2016,2172,1221,898,791,1143,2120,3924,4580,3782,4208,4569,4325,4570,4720,4378,3351,3420,3832,4610,4719,4648,4141,3708,3651
105,143686,BROOKLYN QUEENS EXRESSPWAY,ADELPHI STREET,CLERMONT AVENUE,EB,10/12/2016,1736,1101,911,1035,1818,3143,3882,3727,3430,3592,3280,3770,3490,3518,3672,3100,3150,3172,3239,3143,3264,2777,2641,2027
105,154092,BROOKLYN QUEENS EXRESSPWAY,ADELPHI STREET,CLERMONT AVENUE,WB,10/12/2016,1416,824,684,736,1200,2495,3491,3986,3816,3635,3733,3749,3903,3280,3207,2772,2518,2338,2513,3240,3648,2907,2107,2602
107,140481,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,EB,10/12/2016,950,543,385,404,696,1457,3133,3017,2609,2494,2349,2457,2741,3221,3104,2809,3068,3147,3129,3022,2862,2586,2308,1838
107,140482,JACKIE ROBINSON PARKWAY,WOODHAVEN BOULEVARD,71 AVENUE,WB,10/12/2016,882,441,317,254,404,1224,2872,2535,2534,2269,1972,1926,1993,2241,2717,3167,3198,3154,3075,2686,2145,1964,1765,1356
111,141368,JACKIE ROBINSON PARKWAY,BULWER PLACE,VERMONT PLACE,WB,10/12/2016,741,374,227,228,448,1193,2567,2304,2244,1916,1959,1801,1911,1931,2186,2331,1922,1942,1885,1750,1332,1243,1141,809
111,141367,JACKIE ROBINSON PARKWAY,BULWER PLACE,VERMONT PLACE,EB,10/12/2016,641,337,242,254,407,1060,2149,1689,1649,1576,1565,1616,1655,2051,2601,2872,3039,2995,2327,2154,1722,1490,1291,1127
112,140995,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,EB,10/12/2016,772,440,321,344,542,1169,2484,2377,2160,1893,1844,1868,2035,2237,2703,2713,2908,3058,2569,2377,2092,1758,1476,1215
112,153773,JACKIE ROBINSON PARKWAY,CYPRESS HILLS STREET,FOREST PARK DRIVE,WB,10/12/2016,833,416,268,244,382,1159,2844,2508,2405,2111,1845,1699,1748,1901,2280,2617,2759,2585,2551,2273,1769,1644,1507,1178
121,108665,73 PLACE SLIP LANE,COOPER AVENUE,CENTRAL AVENUE,NB,10/12/2016,40,20,20,20,17,73,180,306,283,288,277,302,291,269,298,265,414,346,334,262,136,139,98,58
121,49507,73 PLACE,COOPER AVENUE,CENTRAL AVENUE,NB,10/12/2016,7,6,4,2,9,17,62,86,96,73,88,80,84,73,110,205,96,92,69,65,45,28,32,21
121,49507,73 PLACE,COOPER AVENUE,CENTRAL AVENUE,SB,10/12/2016,29,24,13,11,16,28,106,141,160,123,151,182,174,160,186,150,229,222,210,164,147,96,64,39
122,128570,CYPRESS AVENUE,SUYDAM STREET,HART STREET,EB,10/12/2016,100,88,59,47,45,54,120,174,206,234,184,226,255,271,317,362,434,440,408,323,258,206,188,142
122,128570,CYPRESS AVENUE,SUYDAM STREET,HART STREET,WB,10/12/2016,60,41,37,50,79,187,304,354,259,210,220,228,204,208,223,212,226,229,229,208,192,160,129,69
133,51982,LIBERTY AVENUE,98 STREET,99 STREET,EB,10/12/2016,65,42,27,23,20,54,92,163,189,189,222,277,218,227,231,250,264,291,279,235,168,141,108,82
133,51982,LIBERTY AVENUE,98 STREET,99 STREET,WB,10/12/2016,43,41,18,16,30,71,145,224,222,260,263,302,306,241,281,254,279,342,346,261,144,136,90,65
134,52092,ECKFORD AVENUE,TAHOE STREET,RALEIGH STREET,EB,10/12/2016,35,26,19,13,21,55,104,154,157,132,115,151,177,158,165,208,221,216,245,188,139,101,69,65
135,52940,JAMAICA AVENUE,101 STREET,102 STREET,EB,10/12/2016,59,43,29,47,36,46,163,221,254,197,213,238,258,270,263,287,351,323,287,251,206,152,124,81
135,52940,JAMAICA AVENUE,101 STREET,102 STREET,WB,10/12/2016,60,32,34,37,37,46,117,212,212,210,228,281,260,333,284,343,329,418,357,276,195,166,137,83
140,8070,ROCKLAND AVENUE,MANOR ROAD,BRIELLE AVENUE,NB,10/12/2016,45,22,18,26,36,99,222,319,406,400,393,382,449,438,495,491,486,502,452,392,251,202,132,97
140,8070,ROCKLAND AVENUE,MANOR ROAD,BRIELLE AVENUE,SB,10/12/2016,87,43,18,26,29,64,244,399,376,448,418,492,539,563,664,657,732,787,637,491,367,271,203,140
141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,SB,10/12/2016,39,16,14,7,12,33,79,141,184,145,136,147,164,162,149,176,156,202,153,152,101,96,68,56
141,15540,BEACH STREET,UNION PLACE,VAN DUZER STREET,NB,10/12/2016,22,17,10,3,9,10,41,53,56,68,70,72,98,119,118,111,145,140,116,118,79,77,47,40
142,155290,RICHMOND AVENUE,YUKON AVENUE,YUKON AVENUE,NB,10/12/2016,103,55,47,53,139,406,847,1049,1171,1042,1267,1397,1489,1537,1400,1316,1351,1339,1189,1040,708,454,332,209
142,149278,RICHMOND AVENUE,YUKON AVENUE,YUKON AVENUE,SB,10/12/2016,163,100,62,50,65,126,244,467,608,698,899,1127,1307,1459,1548,1636,1802,1782,1566,1243,1001,707,427,245
145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,NB,10/12/2016,50,30,21,30,71,233,562,696,723,593,524,532,564,556,576,538,514,534,556,450,351,251,209,130
145,112136,AMBOY ROAD,3 STREET,DALE AVENUE,SB,10/12/2016,83,38,19,20,22,51,97,236,276,347,361,384,415,436,528,605,646,637,544,442,338,251,232,130
146,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,WEST FINGERBOARD ROAD,SB,10/12/2016,79,42,31,16,11,26,73,218,209,185,194,191,233,281,386,409,461,506,446,322,226,178,118,116
146,14602,HYLAN BOULEVARD,FINGERBOARD ROAD,WEST FINGERBOARD ROAD,NB,10/12/2016,53,22,19,24,108,425,555,639,498,442,324,320,324,366,495,414,405,376,372,303,267,210,139,93
147,155338,HYLAN BOULEVARD,ALLISON AVENUE,PRINCETON AVENUE,SB,10/12/2016,259,128,72,47,70,85,213,563,608,730,915,1006,1075,1212,1328,1614,1658,1640,1526,1187,859,707,475,373
147,152334,HYLAN BOULEVARD,ALLISON AVENUE,PRINCETON AVENUE,NB,10/12/2016,104,62,45,61,233,799,1410,1363,1182,1128,1035,1039,1077,1136,1110,1097,975,1011,937,837,581,445,329,188
148,9005244,MANOR ROAD,SCHMIDTS LANE,WESTWOOD AVENUE,NB,10/12/2016,36,16,13,12,25,84,236,387,359,315,260,362,362,437,394,429,441,387,359,328,241,168,122,58
148,9005244,MANOR ROAD,SCHMIDTS LANE,WESTWOOD AVENUE,SB,10/12/2016,8,1,0,0,4,10,37,159,133,255,187,129,140,170,155,173,142,165,183,126,88,45,31,9
149,126615,MARTLING AVENUE,BROOKSIDE AVENUE,BROOKS POND PLACE,NB,10/12/2016,25,22,6,8,15,32,163,356,362,379,294,349,364,407,498,452,430,499,436,359,183,171,101,48
149,126615,MARTLING AVENUE,BROOKSIDE AVENUE,BROOKS POND PLACE,SB,10/12/2016,28,17,12,9,13,41,151,246,306,340,363,338,341,341,392,446,514,480,350,295,174,119,108,68
150,12946,OCEAN TERRACE,WITTEMAN PLACE,MILFORD DRIVE,SB,10/12/2016,21,9,5,5,5,30,82,189,163,137,141,156,222,184,251,245,331,339,254,197,142,90,64,45
150,12946,OCEAN TERRACE,WITTEMAN PLACE,MILFORD DRIVE,NB,10/12/2016,0,0,0,1,0,8,53,160,151,92,63,80,57,68,88,135,84,78,92,79,51,28,8,2
151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,WB,10/12/2016,49,34,27,11,25,36,85,138,198,165,202,261,254,250,267,289,233,264,262,181,156,134,100,70
151,24768,SURF AVENUE,WEST 10 STREET,JONES WALK,EB,10/12/2016,45,30,24,18,21,45,102,172,188,184,230,268,244,314,335,337,255,306,261,212,149,134,113,100
152,150608,F D R DRIVE,STANTON STREET,DELANCEY STREET,NB,10/12/2016,1042,556,378,365,628,1708,3305,3483,3487,3369,3169,2968,3047,2959,3338,3244,3170,3419,3269,2990,2937,2904,2532,1473
152,132818,F D R DRIVE,STANTON STREET,DELANCEY STREET,SB,10/12/2016,1980,1137,729,589,665,1348,2683,3128,3704,3193,3070,2917,3292,3148,3614,3597,3751,3914,3790,3779,3313,3192,2730,2636
154,25654,CONEY ISLAND AVENUE,HOMECREST COURT,AVENUE T,NB,10/12/2016,137,107,70,49,58,127,297,454,393,391,383,358,414,392,398,465,430,471,480,521,466,518,368,284
154,25654,CONEY ISLAND AVENUE,HOMECREST COURT,AVENUE T,SB,10/12/2016,161,120,64,64,92,94,218,309,312,324,374,392,389,399,392,383,443,507,458,518,456,451,384,325
155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,EB,10/12/2016,72,64,39,36,42,52,142,195,180,213,203,263,288,301,253,268,305,293,259,305,213,207,185,131
155,26001,AVENUE U,EAST 16 STREET,EAST 17 STREET,WB,10/12/2016,63,38,36,29,54,67,139,213,224,204,239,232,209,200,256,272,269,285,244,248,241,167,121,105
156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,EB,10/12/2016,31,29,19,25,42,79,125,251,194,202,274,210,254,273,264,313,341,341,309,232,194,170,160,118
156,26098,AVENUE Z,EAST 16 STREET,EAST 17 STREET,WB,10/12/2016,63,33,23,13,13,41,113,183,229,251,257,293,272,303,297,319,325,311,371,330,258,224,172,90
157,190429,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/12/2016,357,319,373,505,865,1082,1385,1456,1305,1310,1127,1193,1148,1113,1246,1037,955,890,865,850,680,584,588,710
157,186009,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,EB,10/12/2016,219,150,104,131,173,443,743,857,833,702,623,569,623,637,832,732,749,770,733,638,434,337,303,245
157,184222,BRUCKNER BOULEVARD,HUNTS POINT AVENUE,163 STREET,WB,10/12/2016,480,294,231,243,341,608,910,1402,1428,1147,1118,1099,1213,1225,1366,1592,1735,1808,1636,1191,897,747,618,547
