ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
177,146567,Boston Road,Huguenot Avenue,Pinkney Avenue,EB,09/27/2017,74,46,40,64,62,225,433,558,671,575,638,709,722,783,843,849,846,754,775,662,439,340,180,167
177,146567,Boston Road,Huguenot Avenue,Pinkney Avenue,WB,09/27/2017,141,62,42,40,82,244,535,796,704,664,626,706,776,826,848,889,927,944,970,853,583,458,302,283
179,9008556,East 135 Street,St Anns Avenue,Cypress Avenue,WB,09/27/2017,55,37,37,34,40,191,678,812,709,628,746,666,463,453,759,956,932,864,781,364,162,144,110,81
183,42542,Flatlands Avenue,East 78 Street,East 79 Street,EB,09/27/2017,199,139,79,80,122,228,471,971,964,823,713,999,974,931,931,842,821,945,858,783,637,582,434,309
183,42542,Flatlands Avenue,East 78 Street,East 79 Street,WB,09/27/2017,166,104,85,84,111,258,396,711,758,672,615,627,739,695,824,1000,1047,1088,1059,889,640,455,380,256
185,42389,Ralph Avenue,Glenwood Road,Flatlands Avenue,NB,09/27/2017,110,72,35,46,78,262,530,819,766,584,526,576,619,689,695,725,708,731,716,649,470,351,251,224
185,42389,Ralph Avenue,Glenwood Road,Flatlands Avenue,SB,09/27/2017,130,75,43,43,104,218,382,538,623,520,517,598,617,675,685,709,779,765,734,609,411,357,265,191
189,47518,Pennsylvania Avenue,New Lots Avenue,Hegeman Avenue,NB,09/27/2017,313,206,172,161,281,594,932,943,936,864,777,783,829,902,888,802,823,866,838,849,711,649,551,410
189,47518,Pennsylvania Avenue,New Lots Avenue,Hegeman Avenue,SB,09/27/2017,330,186,124,151,182,390,596,705,732,653,681,690,696,738,800,891,1002,847,961,864,776,682,575,441
192,42626,Church Avenue,East 94 Street,East 95 Street,NB,09/27/2017,140,82,68,47,55,103,236,337,420,347,291,332,302,329,367,336,395,420,472,429,366,353,236,165
192,42626,Church Avenue,East 94 Street,East 95 Street,SB,09/27/2017,107,74,73,42,58,111,221,327,328,305,244,266,240,320,298,410,455,321,362,302,281,240,192,132
198,111646,Nostrand Avenue,Foster Avenue,Farragut Road,EB,09/27/2017,112,73,74,86,135,318,457,416,376,321,361,363,355,401,396,406,443,399,472,455,299,271,234,213
203,167454,Rockaway Avenue,Hegeman Avenue,Linden Boulevard,NB,09/27/2017,124,68,64,38,72,135,323,484,478,359,292,295,346,321,351,371,377,389,314,319,290,245,222,195
203,167454,Rockaway Avenue,Hegeman Avenue,Linden Boulevard,SB,09/27/2017,139,98,69,59,79,130,268,370,395,324,334,293,324,342,424,388,403,458,433,354,317,281,239,166
211,128674,Remsen Avenue,Stillwells Place,Avenue L,NB,09/27/2017,115,71,55,42,100,223,404,574,468,344,353,343,335,340,349,347,331,348,365,358,336,267,236,158
211,128674,Remsen Avenue,Stillwells Place,Avenue L,SB,09/27/2017,173,79,65,40,56,107,239,352,368,299,306,279,265,302,342,347,393,468,523,454,435,361,302,203
257,91529,Sanford Avenue,147 Street,149 Street,EB,09/27/2017,60,34,24,15,16,37,76,182,252,154,177,186,203,210,282,294,244,308,271,272,252,190,185,109
257,91529,Sanford Avenue,147 Street,149 Street,WB,09/27/2017,54,51,17,25,21,66,217,398,474,375,328,289,261,267,373,307,303,425,351,339,288,209,169,114
259,91315,Union Street,39 Avenue,Roosevelt Avenue,NB,09/27/2017,82,62,36,32,33,64,153,328,466,400,421,394,391,388,381,368,418,322,428,361,359,289,226,158
259,91315,Union Street,39 Avenue,Roosevelt Avenue,SB,09/27/2017,175,107,68,45,55,95,183,327,369,421,439,475,512,552,495,483,475,453,436,518,485,438,439,246
262,91535,Roosevelt Avenue,147 Street,149 Street,EB,09/27/2017,34,22,18,16,18,30,70,145,184,159,143,116,119,144,159,182,195,184,203,157,163,130,112,65
262,91535,Roosevelt Avenue,147 Street,149 Street,WB,09/27/2017,52,21,34,22,13,43,217,512,487,315,219,222,185,180,223,190,196,236,261,254,213,145,180,93
272,116849,37 Avenue,Parsons Boulevard,147 Street,EB,09/27/2017,302,104,88,137,201,227,290,415,509,478,475,451,751,809,914,1149,1070,1004,845,717,635,589,463,471
277,153916,34 Avenue,91 Street,92 Street,EB,09/27/2017,104,82,66,46,88,114,191,276,312,257,296,310,360,399,469,471,603,577,560,395,363,273,230,170
277,153700,34 Avenue,91 Street,92 Street,WB,09/27/2017,85,62,36,32,65,105,346,501,528,433,302,310,308,325,389,378,351,349,361,375,259,214,157,139
280,147118,Northern Boulevard,College Point Boulevard,King Road,EB,09/27/2017,450,271,177,135,220,341,662,1199,1388,1398,1395,1383,1340,1377,1514,1650,1580,1546,1688,1484,1184,973,998,690
280,157298,Northern Boulevard,College Point Boulevard,King Road,WB,09/27/2017,234,128,97,98,197,607,1671,2397,2006,1436,993,905,882,885,892,912,823,940,832,780,745,652,590,448
288,156239,Astoria Boulevard,88 Street,89 Street,EB,09/27/2017,183,142,91,86,116,207,322,482,578,539,517,577,839,692,1004,1655,1220,1324,1485,847,588,451,350,306
288,149327,Astoria Boulevard,88 Street,89 Street,WB,09/27/2017,173,110,97,119,207,770,1972,1970,1803,1661,1236,1036,1038,995,1090,1107,1053,1256,1038,793,594,508,503,332
294,175385,82 Street,Northern Boulevard,34 Avenue,SB,09/27/2017,86,63,43,40,47,64,114,215,184,201,205,215,200,185,230,246,242,269,294,252,241,204,151,130
338,192425,Provost Avenue,East 233 Street,Kingsbridge Road,NB,09/27/2017,80,87,43,41,103,168,428,579,562,474,579,578,635,676,641,644,674,677,503,412,273,205,173,129
338,192425,Provost Avenue,East 233 Street,Kingsbridge Road,SB,09/27/2017,48,47,34,34,61,130,297,460,340,356,377,395,474,420,353,514,418,357,308,250,184,127,76,59
17,70220,Melrose Avenue,East 153 Street,East 154 Street,NB,09/28/2017,75,23,20,21,24,27,84,231,376,310,322,214,230,180,226,342,266,242,70,155,122,97,67,67
17,70220,Melrose Avenue,East 153 Street,East 154 Street,SB,09/28/2017,77,57,58,62,93,196,319,410,395,300,302,342,317,340,433,344,445,394,326,266,222,206,133,121
18,70360,East 149 Street,Eagle Avenue,Cauldwell Avenue,EB,09/28/2017,143,100,60,81,86,179,433,623,666,523,472,432,462,454,493,579,576,557,530,445,376,267,248,168
18,70360,East 149 Street,Eagle Avenue,Cauldwell Avenue,WB,09/28/2017,177,115,105,80,95,126,270,461,646,528,418,409,476,494,517,623,696,639,666,553,443,389,253,247
19,70376,3 Avenue,East 154 Street,East 155 Street,NB,09/28/2017,148,138,91,81,77,98,219,370,458,476,516,505,517,506,545,588,621,585,672,568,431,371,256,209
19,70376,3 Avenue,East 154 Street,East 155 Street,SB,09/28/2017,101,82,68,67,80,138,286,365,349,323,291,343,297,361,336,385,324,329,280,294,253,241,196,158
20,70352,St Marys Street,Beekman Avenue,Cypress Avenue,WB,09/28/2017,2,0,0,1,0,3,10,61,25,17,10,8,4,6,5,14,28,22,13,16,18,12,10,4
21,70364,Brook Avenue,East 152 Street,East 153 Street,SB,09/28/2017,67,47,33,31,37,77,228,390,409,227,247,330,243,248,336,340,430,428,296,238,175,141,100,73
22,70155,East 138 Street,St Anns Avenue,Cypress Avenue,EB,09/28/2017,205,139,82,111,118,176,302,354,237,258,440,455,486,479,456,433,448,459,518,484,488,396,310,222
22,70155,East 138 Street,St Anns Avenue,Cypress Avenue,WB,09/28/2017,88,74,43,53,62,87,186,218,203,252,220,218,368,333,277,265,291,281,242,234,201,168,117,98
42,26932,Coney Island Avenue,Parkville Avenue,Foster Avenue,NB,09/28/2017,167,133,111,84,120,261,853,1372,1192,1042,690,694,630,645,749,801,872,931,902,805,574,465,367,261
42,26932,Coney Island Avenue,Parkville Avenue,Foster Avenue,SB,09/28/2017,266,209,167,121,120,166,325,639,684,572,550,583,589,642,683,835,945,1036,994,805,787,550,435,381
45,46514,Rockaway Parkway,Avenue J,Avenue K,NB,09/28/2017,186,134,100,93,121,335,592,803,665,550,500,549,480,498,535,527,522,517,507,458,406,380,393,272
45,46514,Rockaway Parkway,Avenue J,Avenue K,SB,09/28/2017,191,137,79,68,79,148,340,444,413,357,331,368,333,383,439,406,445,449,436,439,417,362,343,264
50,28021,Caton Avenue,Westminster Road,Argyle Road,EB,09/28/2017,152,144,87,83,112,163,257,284,293,327,362,337,320,307,309,303,289,311,310,297,290,241,260,224
50,28021,Caton Avenue,Westminster Road,Argyle Road,WB,09/28/2017,144,83,67,52,74,190,357,490,573,551,424,382,410,369,540,450,473,467,447,381,329,293,250,220
51,28069,Cortelyou Road,Stratford Road,Westminster Road,EB,09/28/2017,102,58,45,27,37,70,129,237,333,306,264,273,255,290,321,357,362,377,369,323,323,262,184,121
51,28069,Cortelyou Road,Stratford Road,Westminster Road,WB,09/28/2017,75,51,26,22,29,68,141,341,406,307,265,267,300,462,379,291,302,309,278,254,228,201,183,121
53,28067,Ditmas Avenue,Argyle Road,Rugby Road,EB,09/28/2017,73,61,39,28,32,55,133,269,359,305,277,294,274,342,393,485,471,486,496,363,285,234,177,143
53,28067,Ditmas Avenue,Argyle Road,Rugby Road,WB,09/28/2017,26,16,8,5,11,28,145,357,345,336,197,215,214,224,297,277,251,311,230,189,143,126,124,67
54,28015,Coney Island Avenue,Friel Place,Church Avenue,EB,09/28/2017,76,67,63,42,57,155,526,1056,1101,768,561,502,430,454,644,576,565,606,579,424,336,263,219,153
54,28015,Coney Island Avenue,Friel Place,Church Avenue,WB,09/28/2017,190,123,111,76,53,123,242,390,550,497,437,427,457,502,496,706,807,893,942,807,551,391,290,263
55,28637,Flatbush Avenue,Glenwood Road,East 29 Street,NB,09/28/2017,292,179,129,151,242,702,1073,1101,1002,957,828,749,752,729,809,840,891,814,836,831,734,704,621,460
55,28637,Flatbush Avenue,Glenwood Road,East 29 Street,SB,09/28/2017,333,207,144,116,145,294,405,612,766,662,569,706,662,712,766,852,884,827,827,829,698,630,501,443
57,28288,Ocean Avenue,Farragut Road,Glenwood Road,EB,09/28/2017,199,129,83,49,66,117,220,497,537,530,511,583,603,614,633,671,713,766,723,725,630,543,420,268
57,28288,Ocean Avenue,Farragut Road,Glenwood Road,WB,09/28/2017,148,114,58,73,109,232,607,794,863,837,714,654,651,621,670,700,671,757,679,562,594,443,348,240
59,28514,Bedford Avenue,Farragut Road,Glenwood Road,NB,09/28/2017,66,28,22,15,31,108,279,395,417,362,281,279,274,232,309,288,335,400,319,231,223,151,130,96
59,28514,Bedford Avenue,Farragut Road,Glenwood Road,SB,09/28/2017,67,31,24,7,10,50,82,265,281,235,200,208,205,232,275,247,338,354,253,233,217,147,111,90
121,77209,Tinton Avenue,East 150 Street,East 151 Street,SB,09/28/2017,33,14,24,13,20,27,52,151,232,144,66,97,89,105,113,156,156,129,131,107,103,89,88,48
122,132816,Baychester Avenue,Hutchinson River Parkway,Bartow Avenue,NB,09/28/2017,29,10,11,9,18,32,91,140,104,146,149,172,208,210,192,165,233,207,180,184,143,79,60,51
122,132816,Baychester Avenue,Hutchinson River Parkway,Bartow Avenue,SB,09/28/2017,7,8,1,2,0,12,23,38,58,90,106,106,102,109,82,83,78,99,115,91,99,46,45,20
127,108794,Prospect Avenue,East 152 Street,Avenue St John,NB,09/28/2017,46,31,29,26,26,26,62,113,135,152,120,108,146,141,142,143,165,168,163,148,110,94,78,58
127,108794,Prospect Avenue,East 152 Street,Avenue St John,SB,09/28/2017,45,42,34,36,32,46,119,231,228,181,151,188,171,171,198,245,214,210,193,149,133,120,93,58
130,111919,Eastchester Road,East Gun Hill Road,Adee Avenue,NB,09/28/2017,74,47,8,8,11,49,160,420,424,301,292,300,345,348,423,463,512,518,462,422,330,219,171,179
130,111919,Eastchester Road,East Gun Hill Road,Adee Avenue,SB,09/28/2017,56,23,10,18,36,78,181,498,376,272,219,213,249,239,379,362,318,330,252,215,150,136,119,100
133,95624,Dyre Avenue,Lustre Street,Kingsbridge Road,NB,09/28/2017,77,34,24,19,22,69,147,279,298,222,208,197,207,287,284,318,380,420,342,304,267,189,156,129
133,95624,Dyre Avenue,Lustre Street,Kingsbridge Road,SB,09/28/2017,50,42,29,36,49,135,277,445,348,298,271,273,236,309,298,296,355,339,315,335,267,183,149,96
135,84009,126 Street,37 Avenue,38 Avenue,NB,09/28/2017,92,55,31,38,46,121,130,144,218,272,217,248,270,273,232,306,300,335,282,272,209,153,119,79
135,84009,126 Street,37 Avenue,38 Avenue,SB,09/28/2017,64,46,17,18,26,63,123,174,206,167,183,160,199,233,233,201,204,228,188,152,121,114,56,45
136,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,NB,09/28/2017,98,71,33,24,27,54,177,402,450,300,308,306,367,375,453,518,536,553,505,464,396,252,204,178
136,88518,Eastchester Road,Givan Avenue,Tillotson Avenue,SB,09/28/2017,84,46,21,25,38,78,173,426,381,278,226,236,242,251,379,391,361,379,358,295,233,187,172,137
137,89015,East 233 Street,Webster Avenue,Bronx Boulevard,EB,09/28/2017,386,227,133,143,145,294,676,1102,1069,890,853,878,876,953,1082,1166,1252,1223,1136,1132,953,789,630,622
137,89015,East 233 Street,Webster Avenue,Bronx Boulevard,WB,09/28/2017,293,199,147,148,239,540,1138,1582,1533,1349,1144,1126,1095,1239,1398,1404,1476,1325,1235,1180,915,695,582,496
143,177454,103 Street,Northern Boulevard,34 Avenue,NB,09/28/2017,70,49,32,19,41,58,111,166,149,124,144,134,178,161,161,179,168,217,204,217,189,137,97,83
147,177488,108 Street,Northern Boulevard,34 Avenue,NB,09/28/2017,47,67,33,40,69,120,246,294,284,228,212,198,176,221,246,245,249,235,251,293,180,188,158,93
147,177488,108 Street,Northern Boulevard,34 Avenue,SB,09/28/2017,87,56,35,36,45,68,177,234,263,298,256,253,241,259,302,274,302,357,404,301,264,218,197,153
150,156485,23 Avenue,83 Street,85 Street,EB,09/28/2017,421,149,140,216,371,255,336,517,585,553,493,553,637,801,1051,850,1145,1098,884,737,647,692,635,489
150,148877,23 Avenue,83 Street,85 Street,WB,09/28/2017,128,46,39,45,75,215,373,414,314,306,277,284,318,353,397,427,359,406,326,327,238,198,149,254
151,158072,Flatlands Avenue,Louisiana Avenue,Malta Street,EB,09/28/2017,152,96,96,97,119,300,460,614,686,617,611,643,634,741,732,938,1069,1137,1047,833,673,479,341,261
151,157900,Flatlands Avenue,Louisiana Avenue,Malta Street,WB,09/28/2017,243,152,108,98,120,288,607,902,1034,786,706,798,764,817,750,852,940,961,876,821,756,569,417,337
155,147032,White Plains Road,East 215 Street,East 216 Street,NB,09/28/2017,132,91,74,68,56,92,128,253,335,270,268,276,291,274,294,357,353,347,398,359,291,228,205,189
155,132595,White Plains Road,East 215 Street,East 216 Street,SB,09/28/2017,190,134,102,105,89,189,338,423,364,351,342,355,386,374,405,422,417,434,433,373,419,344,320,278
160,81384,Webster Avenue,216 Street,213 Street,NB,09/28/2017,67,51,34,19,61,110,152,189,216,214,217,211,230,254,289,308,398,373,345,318,239,160,121,73
160,81384,Webster Avenue,216 Street,213 Street,SB,09/28/2017,71,44,24,32,36,134,380,584,477,359,306,309,331,286,433,371,375,397,362,277,230,191,135,92
163,95433,Pelham Bridge,Bruckner Expressway,City Island Road,NB,09/28/2017,118,62,35,20,30,155,428,600,574,574,483,484,591,653,727,777,909,906,755,753,545,338,245,177
163,95433,Pelham Bridge,Bruckner Expressway,City Island Road,SB,09/28/2017,28,8,4,2,4,52,188,490,417,184,171,202,224,229,486,518,828,592,515,430,287,230,146,173
164,88106,Laconia Avenue,Adee Avenue,Burke Avenue,NB,09/28/2017,16,12,7,4,3,16,24,118,114,76,88,46,64,78,165,108,108,97,107,79,51,33,33,27
164,88106,Laconia Avenue,Adee Avenue,Burke Avenue,SB,09/28/2017,12,4,4,3,8,5,24,84,92,112,61,63,70,57,54,56,75,76,59,55,42,32,31,17
170,217716,Courtlandt Avenue,153 Street,East 154 Street,NB,09/28/2017,49,24,26,20,16,24,58,136,175,144,147,124,153,144,156,189,257,241,223,178,159,102,85,65
174,9003982,Burke Avenue,Pearsall Avenue,Tenbroeck Avenue,EB,09/28/2017,49,35,15,17,17,39,89,180,148,130,111,142,142,154,175,194,179,186,211,151,153,92,103,51
174,9003982,Burke Avenue,Pearsall Avenue,Tenbroeck Avenue,WB,09/28/2017,41,23,17,13,19,22,62,200,182,140,124,127,127,141,208,201,206,213,231,181,145,118,98,61
177,146567,Boston Road,Huguenot Avenue,Pinkney Avenue,EB,09/28/2017,91,41,51,63,77,243,409,577,681,537,626,682,749,825,814,837,827,822,774,692,511,339,209,157
177,146567,Boston Road,Huguenot Avenue,Pinkney Avenue,WB,09/28/2017,132,60,37,39,81,253,508,770,719,626,675,663,796,845,861,895,1004,1051,887,884,729,473,315,277
179,9008556,East 135 Street,St Anns Avenue,Cypress Avenue,WB,09/28/2017,45,50,34,34,54,182,585,625,587,737,557,618,641,570,893,986,777,917,855,668,478,150,89,96
183,42542,Flatlands Avenue,East 78 Street,East 79 Street,EB,09/28/2017,223,142,91,66,107,219,506,968,1069,738,794,969,1030,1020,894,821,842,887,879,844,750,570,436,303
183,42542,Flatlands Avenue,East 78 Street,East 79 Street,WB,09/28/2017,182,111,88,94,104,254,428,710,682,685,601,665,661,754,848,1006,1078,1077,1045,857,679,470,397,252
185,42389,Ralph Avenue,Glenwood Road,Flatlands Avenue,NB,09/28/2017,105,70,50,45,82,254,561,805,778,585,632,578,597,643,750,668,708,779,703,698,508,356,285,198
185,42389,Ralph Avenue,Glenwood Road,Flatlands Avenue,SB,09/28/2017,139,60,51,45,106,209,374,621,586,565,526,594,602,684,713,631,784,762,758,642,464,337,244,201
189,47518,Pennsylvania Avenue,New Lots Avenue,Hegeman Avenue,NB,09/28/2017,292,225,156,161,292,634,954,971,1000,856,807,808,874,914,866,831,879,876,837,846,803,607,610,476
189,47518,Pennsylvania Avenue,New Lots Avenue,Hegeman Avenue,SB,09/28/2017,333,229,111,159,198,365,626,699,671,718,670,652,795,731,741,896,954,927,1009,951,837,694,614,488
192,42626,Church Avenue,East 94 Street,East 95 Street,NB,09/28/2017,128,89,70,38,68,113,247,375,430,399,281,330,420,419,375,339,364,467,501,466,403,349,285,205
192,42626,Church Avenue,East 94 Street,East 95 Street,SB,09/28/2017,94,69,52,35,51,120,194,382,324,314,284,336,256,335,279,348,335,401,449,362,296,256,178,158
198,111646,Nostrand Avenue,Foster Avenue,Farragut Road,EB,09/28/2017,121,79,86,96,150,320,426,471,383,313,319,301,391,402,419,470,450,440,467,431,368,298,255,196
203,167454,Rockaway Avenue,Hegeman Avenue,Linden Boulevard,NB,09/28/2017,111,76,44,48,70,137,334,472,421,288,318,315,299,313,330,355,384,369,395,327,286,260,203,163
203,167454,Rockaway Avenue,Hegeman Avenue,Linden Boulevard,SB,09/28/2017,119,84,66,67,85,105,251,368,383,336,307,324,372,354,375,377,449,440,445,415,353,270,231,181
211,128674,Remsen Avenue,Stillwells Place,Avenue L,NB,09/28/2017,110,88,42,56,85,217,418,555,430,385,348,302,290,344,397,368,310,388,355,377,318,287,246,220
211,128674,Remsen Avenue,Stillwells Place,Avenue L,SB,09/28/2017,165,83,67,48,74,130,237,359,392,282,239,275,282,318,331,374,397,416,515,459,459,378,338,263
257,91529,Sanford Avenue,147 Street,149 Street,EB,09/28/2017,61,22,27,20,23,46,77,229,239,188,177,188,203,188,191,248,225,278,302,267,261,190,168,131
257,91529,Sanford Avenue,147 Street,149 Street,WB,09/28/2017,60,36,27,24,26,64,190,424,456,373,321,291,247,257,284,308,311,353,337,297,342,208,195,116
259,91315,Union Street,39 Avenue,Roosevelt Avenue,NB,09/28/2017,98,52,59,26,46,48,155,318,462,448,446,407,365,310,320,370,340,387,369,321,387,281,229,148
259,91315,Union Street,39 Avenue,Roosevelt Avenue,SB,09/28/2017,145,94,74,52,55,81,193,290,299,407,418,450,442,509,455,453,471,491,440,424,577,442,473,269
262,91535,Roosevelt Avenue,147 Street,149 Street,EB,09/28/2017,39,29,24,14,22,31,67,140,190,172,212,155,152,139,150,173,165,208,203,155,184,111,128,62
262,91535,Roosevelt Avenue,147 Street,149 Street,WB,09/28/2017,71,19,34,24,30,39,252,512,404,275,232,218,208,153,196,168,200,206,243,228,237,131,175,92
272,116849,37 Avenue,Parsons Boulevard,147 Street,EB,09/28/2017,421,149,140,216,371,255,336,517,585,553,493,553,637,801,1051,850,1145,1098,884,737,647,692,635,489
277,153916,34 Avenue,91 Street,92 Street,EB,09/28/2017,126,87,63,63,94,93,173,267,302,263,289,385,340,360,405,534,514,564,555,463,366,303,211,193
277,153700,34 Avenue,91 Street,92 Street,WB,09/28/2017,94,69,43,47,67,101,381,523,516,439,290,324,374,366,398,344,389,358,377,316,241,225,183,125
280,147118,Northern Boulevard,College Point Boulevard,King Road,EB,09/28/2017,472,266,188,126,223,324,662,1110,1485,1337,1392,1458,1385,1357,1486,1542,1586,1585,1536,1362,1059,833,757,642
280,157298,Northern Boulevard,College Point Boulevard,King Road,WB,09/28/2017,186,76,90,98,153,571,1644,2253,1738,1165,839,782,808,811,870,813,787,806,888,854,893,716,603,443
288,156239,Astoria Boulevard,88 Street,89 Street,EB,09/28/2017,225,158,105,95,137,175,332,495,548,510,516,645,666,746,1018,1462,1542,1619,1286,1032,618,468,390,303
288,149327,Astoria Boulevard,88 Street,89 Street,WB,09/28/2017,189,122,103,117,197,1188,2120,2096,1980,1754,1146,1017,1094,1065,1082,1078,1145,1069,1077,949,745,607,436,368
294,175385,82 Street,Northern Boulevard,34 Avenue,SB,09/28/2017,96,57,48,39,57,57,147,200,177,195,157,194,202,176,208,308,383,355,254,241,268,230,176,124
338,192425,Provost Avenue,East 233 Street,Kingsbridge Road,NB,09/28/2017,93,70,42,48,68,183,424,577,558,533,583,650,612,675,593,692,659,565,429,420,314,212,167,125
338,192425,Provost Avenue,East 233 Street,Kingsbridge Road,SB,09/28/2017,60,45,23,24,50,154,266,476,392,420,386,422,439,411,353,355,395,361,268,295,183,112,117,73
17,70220,Melrose Avenue,East 153 Street,East 154 Street,NB,09/29/2017,36,40,28,18,23,36,68,136,88,167,190,190,262,220,303,282,340,254,190,198,159,84,102,102
17,70220,Melrose Avenue,East 153 Street,East 154 Street,SB,09/29/2017,84,57,50,52,93,209,311,417,456,372,367,341,334,348,417,396,446,427,347,289,291,277,215,190
18,70360,East 149 Street,Eagle Avenue,Cauldwell Avenue,EB,09/29/2017,158,107,77,64,101,187,431,594,619,485,442,491,462,490,514,499,543,502,460,433,455,361,303,262
