ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
73,9009550,Central Park West,100 Street,97 Street,NB,09/24/2014,243,135,77,63,65,64,157,316,558,365,392,410,455,430,436,679,397,25,121,491,488,446,404,317
73,9009550,Central Park West,100 Street,97 Street,SB,09/24/2014,201,124,83,62,74,162,383,853,917,727,546,501,550,595,689,646,566,633,637,531,400,429,359,282
74,9008113,Bronx River Avenue,174 Street,Cross Bronx Expressway,NB,09/24/2014,131,72,55,51,92,181,313,488,553,415,369,449,440,508,624,729,640,723,663,540,343,315,244,198
74,9008115,Bronx River Avenue,174 Street,Cross Bronx Expressway,SB,09/24/2014,50,33,31,29,33,39,148,310,309,262,229,210,226,249,314,376,404,294,334,213,177,147,122,112
99,70612,Donnellon Square,149 Street,150 Street,NB,09/24/2014,76,59,33,22,48,76,140,216,160,140,118,174,205,238,232,275,371,378,345,185,153,135,95,103
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,NB,09/24/2014,150,95,105,89,139,77,172,443,394,336,310,357,383,380,349,549,451,473,421,491,231,221,201,167
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,SB,09/24/2014,52,60,45,54,33,61,126,214,198,134,117,109,100,121,137,161,170,159,198,136,127,99,69,90
115,71757,East 165 Street,Carroll Place,Sheridan Avenue,EB,09/24/2014,105,65,44,36,34,55,133,272,311,307,243,196,261,288,281,330,319,301,257,225,185,180,151,131
115,71757,East 165 Street,Carroll Place,Sheridan Avenue,WB,09/24/2014,184,144,95,94,78,132,397,824,909,993,713,716,934,822,1149,1270,1276,1065,863,528,367,409,328,257
116,174305,East 169 Street,Grand Concourse,Sheridan Avenue,EB,09/24/2014,72,46,36,26,30,38,120,334,273,210,158,201,231,244,326,296,354,245,288,254,172,152,135,94
116,174305,East 169 Street,Grand Concourse,Sheridan Avenue,WB,09/24/2014,43,21,20,15,17,39,98,188,182,136,153,128,148,176,203,239,288,268,226,181,98,85,60,46
118,146864,East 170 Street,Grant Avenue,Morris Avenue,WB,09/24/2014,93,74,41,34,34,48,115,231,236,188,186,193,203,213,273,319,318,326,256,234,152,109,81,79
118,146865,East 170 Street,Grant Avenue,Morris Avenue,EB,09/24/2014,42,27,30,17,17,29,60,133,139,121,127,108,110,120,147,141,147,156,158,129,94,87,76,55
118,174360,East 170 Street,Grant Avenue,Morris Avenue,EB,09/24/2014,71,37,23,19,31,41,75,273,181,162,134,165,171,170,184,201,279,255,230,205,144,88,99,72
118,174360,East 170 Street,Grant Avenue,Morris Avenue,WB,09/24/2014,45,40,26,26,19,44,116,257,261,188,168,211,229,202,251,310,328,357,294,222,171,131,95,82
119,79377,East 177 Street,East Tremont Avenue,Devoe Avenue,NB,09/24/2014,143,75,44,51,84,157,345,436,367,342,291,282,282,311,363,365,361,285,314,320,258,247,263,279
119,79377,East 177 Street,East Tremont Avenue,Devoe Avenue,SB,09/24/2014,242,156,82,120,215,450,956,1020,759,679,604,599,638,655,761,893,811,895,770,624,522,499,411,342
129,158413,East Tremont Avenue,Boston Road,Bronx Street,EB,09/24/2014,208,131,83,82,114,237,542,967,940,735,558,589,602,615,734,812,807,848,749,631,471,419,384,377
129,158363,East tremont Avenue,Bronx Street,Boston Road,WB,09/24/2014,267,170,101,105,157,275,485,774,792,665,606,599,649,642,859,908,937,1048,879,651,534,494,434,379
134,158368,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,NB,09/24/2014,260,213,170,126,176,134,281,657,658,610,576,681,874,603,610,737,780,774,615,587,455,439,385,294
134,158455,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,SB,09/24/2014,178,166,121,94,133,159,275,426,466,390,411,434,489,559,642,851,1013,940,864,529,336,305,260,191
196,69057,Madison Avenue,East 121 Street,East 122 Street,NB,09/24/2014,490,282,218,162,205,261,451,887,783,719,707,713,759,812,815,1028,1133,937,923,927,775,725,600,594
217,9006772,Madison Avenue,99 Street,101 Street,NB,09/24/2014,527,333,246,211,212,311,695,891,923,947,1001,1047,944,981,995,974,1098,1202,1078,1063,936,749,739,711
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,EB,09/24/2014,22,15,14,5,8,40,70,133,47,28,28,29,35,33,39,102,51,36,93,66,37,44,49,35
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,WB,09/24/2014,21,9,3,5,6,35,25,70,76,64,52,70,69,83,99,80,90,101,83,64,56,37,38,39
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,NB,09/24/2014,63,33,26,15,25,64,108,202,266,179,198,178,217,212,190,359,358,334,263,192,124,102,81,66
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,SB,09/24/2014,80,44,40,26,31,59,147,248,299,275,209,257,261,291,324,297,279,304,210,223,186,153,108,111
228,38837,Mt Morris Park West,West 121 Street,West 122 Street,SB,09/24/2014,105,53,37,32,69,205,637,704,715,607,354,336,352,345,386,478,225,511,570,374,291,252,238,166
234,158778,Park Avenue,East 99 Street,East 100 Street,NB,09/24/2014,62,29,42,33,70,124,558,627,597,568,479,430,383,396,395,366,387,386,507,282,179,142,153,109
234,158973,Park Avenue,East 99 Street,East 100 Street,SB,09/24/2014,62,29,42,33,70,124,558,627,597,568,479,430,383,396,395,366,387,386,507,282,179,142,153,109
257,9007352,Randall Avenue,Balcom Avenue,177 Street,EB,09/24/2014,3,3,0,2,4,2,6,13,20,31,30,30,34,18,40,36,29,14,13,23,9,19,7,3
257,9007352,Randall Avenue,Balcom Avenue,177 Street,WB,09/24/2014,2,4,0,3,6,5,10,26,25,21,34,52,34,36,43,46,29,19,6,20,7,10,1,1
263,250403,Riverside Drive,103 Street,102 Street,NB,09/24/2014,26,18,7,6,4,15,26,51,93,102,117,116,108,115,131,350,766,781,688,178,116,82,78,51
263,250403,Riverside Drive,103 Street,102 Street,SB,09/24/2014,17,7,6,5,8,23,228,853,858,552,204,137,112,154,152,194,209,213,223,96,83,67,50,54
264,106265,Riverside Drive,163 Street,West 165 Street,NB,09/24/2014,97,72,31,24,34,86,190,298,386,297,307,363,331,391,511,880,1287,1277,1270,803,382,338,281,168
264,106265,Riverside Drive,West 165 Street,163 Street,SB,09/24/2014,54,35,38,25,23,55,422,1346,1310,916,262,247,261,250,251,254,265,291,315,238,228,168,155,68
266,144548,Riverside Drive,West 116 Street,119 Street,NB,09/24/2014,52,27,12,13,7,22,66,136,238,169,211,193,200,247,276,552,1065,1186,1019,408,203,159,139,101
266,144549,Riverside Drive,West 116 Street,119 Street,SB,09/24/2014,20,15,13,8,16,36,252,920,928,641,226,185,193,184,199,184,195,195,181,143,104,83,61,52
267,158958,Riverside Drive,West 146 Street,West 147 Street,NB,09/24/2014,63,57,27,19,25,40,112,193,252,226,229,216,242,334,456,792,1420,1489,1307,661,332,276,205,143
267,146748,Riverside Drive,West 147 Street,West 146 Street,SB,09/24/2014,41,28,28,20,19,49,325,1151,1100,742,225,211,209,186,206,206,220,246,242,188,169,135,123,61
277,71493,Sedgwick Avenue,West 167 Street,Cross Bronx Expressway,SB,09/24/2014,56,44,19,25,38,74,155,281,250,186,132,156,160,185,171,228,231,213,177,184,151,124,123,86
277,71493,Sedgwick Avenue,West 167 Street,Cross Bronx Expressway,NB,09/24/2014,110,83,48,42,85,88,201,273,250,248,191,212,211,225,262,435,464,411,594,481,215,220,170,147
284,237320,Shore Road,Orchard Beach Road,Roosevelt Avenue,NB,09/24/2014,33,16,11,7,7,42,98,245,278,217,166,169,199,203,254,351,464,439,349,303,160,116,94,75
284,237320,Shore Road,Orchard Beach Road,Roosevelt Avenue,SB,09/24/2014,71,50,15,31,54,212,550,939,690,567,494,551,619,627,633,789,843,900,732,674,434,343,223,186
291,70953,St. Nicholas Avenue,West 175 Street,West 176 Street,NB,09/24/2014,172,112,106,87,75,106,195,318,329,272,294,326,243,364,209,457,424,482,506,436,371,271,208,190
291,70953,St. Nicholas Avenue,West 175 Street,West 176 Street,SB,09/24/2014,139,85,88,62,57,69,184,363,363,277,269,279,316,330,278,368,309,298,290,314,199,204,185,143
293,38613,St. Nicholas Avenue,123 Street,122 Street,NB,09/24/2014,80,48,41,32,25,51,81,162,195,177,148,179,206,206,256,346,384,396,362,280,183,177,156,134
293,38613,St. Nicholas Avenue,123 Street,122 Street,SB,09/24/2014,74,42,39,20,37,45,104,247,282,217,196,180,171,190,215,239,260,261,251,204,158,170,137,95
322,133951,Washington Bridge,Harlem River Shoreline,Harlem River Shoreline,EB,09/24/2014,642,423,320,284,443,497,1048,2151,2156,1518,1445,1770,2206,1745,1767,2155,2437,2104,2052,1747,1409,1229,948,794
322,137516,Washington Bridge,Harlem River Shoreline,Harlem River Shoreline,WB,09/24/2014,378,313,229,230,340,600,1094,1573,1358,1063,981,1049,1147,1241,1524,1685,1785,1735,1684,1396,1005,851,760,492
323,78177,Webster Avenue,East Mt Eden Avenue,East 173 Street,NB,09/24/2014,176,130,108,99,105,184,347,592,517,553,585,561,652,722,684,677,964,987,1041,793,529,427,340,278
323,78177,Webster Avenue,East Mt Eden Avenue,East 173 Street,SB,09/24/2014,27,83,117,101,154,200,500,865,873,758,678,717,726,734,857,853,736,765,755,634,566,476,374,318
326,70947,Wadsworth Avenue,West 175 Street,West 176 Street,NB,09/24/2014,52,29,27,9,13,23,47,80,132,131,109,121,133,149,132,131,155,192,195,187,98,58,35,42
326,70947,Wadsworth Avenue,West 176 Street,West 175 Street,SB,09/24/2014,32,22,11,10,19,17,25,67,69,91,49,81,68,74,80,89,88,63,69,73,64,50,45,30
329,70896,West 167 Street,Audubon Avenue,St. Nicholas Avenue,WB,09/24/2014,16,5,12,3,12,22,25,38,73,58,64,76,52,56,92,98,81,128,87,68,35,36,27,16
330,71091,West 178 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/24/2014,182,132,84,71,182,182,379,621,563,456,441,594,791,540,507,531,584,693,559,434,351,332,302,223
331,71120,West 179 Street,St. Nicholas Avenue,Wadsworth Avenue,WB,09/24/2014,107,62,44,32,64,133,222,328,309,283,346,351,313,356,432,477,453,385,393,376,305,235,201,140
332,71122,West 180 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/24/2014,79,50,34,26,35,35,71,171,220,190,195,179,229,210,181,273,257,198,230,155,154,125,107,85
333,71124,West 181 Street,St. Nicholas Avenue,Wadsworth Avenue,WB,09/24/2014,106,89,46,58,58,94,210,262,302,260,226,192,150,254,297,280,323,320,288,273,223,197,164,121
333,71124,West 181 Street,Wadsworth Avenue,St. Nicholas Avenue,EB,09/24/2014,186,122,103,88,89,142,270,470,438,360,332,363,407,370,375,418,405,357,327,353,348,297,274,209
334,166478,West 116 Street,Lenox Avenue,Adam C Powell Boulevard,EB,09/24/2014,164,122,19,80,93,76,237,598,487,395,366,383,431,440,450,536,270,488,438,388,357,341,245,221
334,166478,West 116 Street,Lenox Avenue,Adam C Powell Boulevard,WB,09/24/2014,146,93,91,72,86,97,197,407,439,414,378,396,408,363,398,474,560,502,500,258,342,320,221,209
335,38916,West 145 Street,St. Nicholas Avenue,Edgecomb Avenue,EB,09/24/2014,56,45,37,15,31,62,140,277,294,266,266,156,212,246,353,406,393,422,359,303,304,255,130,103
335,38916,West 145 Street,Edgecomb Avenue,St. Nicholas Avenue,WB,09/24/2014,196,147,110,89,95,162,354,607,679,528,572,510,618,609,587,685,814,819,871,707,416,372,276,246
336,273910,West Farms Road,Cross Bronx Expressway,174 Street,SB,09/24/2014,20,12,9,6,16,50,77,270,165,146,114,97,114,114,193,197,200,188,157,136,75,77,55,43
343,147036,White Plains Road,Westchester Avenue,Cross Bronx Expressway SR South,SB,09/24/2014,332,137,110,100,144,224,433,729,869,659,659,632,684,796,812,1007,1024,1016,1088,849,610,542,493,495
343,158451,White Plains Road,Westchester Avenue,Cross Bronx Expressway SR South,NB,09/24/2014,180,92,78,66,88,201,472,668,674,507,489,520,495,543,614,601,580,628,575,551,471,369,308,251
364,150254,Grand Concourse,153 Street,East 156 Street,SB,09/24/2014,198,108,76,63,98,192,563,1182,959,682,629,673,797,863,944,979,1077,1095,682,537,417,288,252,201
364,158443,Grand Concourse,153 Street,East 156 Street,NB,09/24/2014,220,154,95,93,82,138,261,734,865,832,707,808,902,771,801,944,1314,1383,1329,640,439,393,348,265
5,9017020,5 Avenue,101 Street,Gustave L Levy Place,SB,09/25/2014,352,196,149,136,167,421,1034,1292,1126,1122,1210,1294,1145,1323,1273,1259,1149,1236,1138,1043,729,651,589,547
23,115284,79 Street Transverse,5 Avenue,East Drive,EB,09/25/2014,174,83,49,21,45,116,276,508,550,680,717,673,708,751,772,565,740,793,704,577,512,467,458,297
23,115284,79 Street Transverse,5 Avenue,East Drive,WB,09/25/2014,386,133,102,95,142,319,571,1042,1585,1577,1786,1761,1766,1884,1853,2092,1954,2007,1880,1529,1139,1142,940,693
25,37480,86 Street Transverse,5 Avenue,East Drive,EB,09/25/2014,195,94,71,36,43,105,282,522,505,566,635,658,807,754,861,862,865,731,700,545,532,443,451,351
25,115296,86 Street Transverse,5 Avenue,East Drive,WB,09/25/2014,165,89,61,62,97,153,325,488,592,683,749,761,788,825,957,882,899,909,819,679,566,513,475,367
27,37708,97 Street Transverse,5 Avenue,East Drive,WB,09/25/2014,271,142,88,93,123,233,429,631,670,674,704,729,708,773,853,951,1028,1083,965,838,708,689,596,500
27,117714,97 Street Transverse,5 Avenue,East Drive,EB,09/25/2014,229,147,88,88,145,255,525,640,557,765,791,766,741,853,808,781,813,783,819,703,582,585,484,442
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,NB,09/25/2014,27,6,4,8,20,18,50,51,61,102,124,148,182,223,205,234,259,260,247,188,191,157,68,50
55,132816,Baychester Avenue,Bartow Avenue,Hutchinson River Parkway,SB,09/25/2014,8,6,0,0,3,17,31,34,48,64,93,91,87,108,119,120,116,158,113,102,70,42,34,18
59,159082,Broadway,West 98 Street,West 99 Street,NB,09/25/2014,186,146,85,71,82,132,190,305,386,342,444,425,530,465,416,525,578,524,531,402,348,305,281,244
59,159147,Broadway,West 98 Street,West 99 Street,SB,09/25/2014,277,179,117,124,144,187,334,624,520,650,547,595,573,479,541,567,594,670,777,322,660,774,632,742
60,38915,St. Nicholas Avenue,West 147 Street,West 146 Street,SB,09/25/2014,106,72,40,53,62,94,160,306,320,254,196,220,183,236,215,255,292,300,297,259,204,156,134,130
60,38915,St. Nicholas Avenue,West 146 Street,West 147 Street,NB,09/25/2014,191,127,80,79,75,102,173,301,402,377,269,238,261,366,411,442,572,685,664,495,358,310,259,242
61,158944,Broadway,West 148 Street,West 149 Street,NB,09/25/2014,228,168,133,109,130,138,227,336,432,463,468,498,492,519,513,587,664,768,678,508,400,296,282,293
61,158582,Broadway,West 149 Street,West 148 Street,SB,09/25/2014,237,172,151,126,193,230,447,620,652,609,529,528,461,565,544,502,524,490,528,479,458,350,316,309
68,144988,Broadway,120 Street,116 Street,NB,09/25/2014,224,167,102,87,93,153,226,355,481,443,509,595,658,518,533,613,944,777,758,594,470,613,530,439
68,144993,Broadway,120 Street,116 Street,SB,09/25/2014,264,173,150,109,148,214,419,595,694,689,605,569,588,599,611,572,554,646,591,530,481,458,396,351
73,9009550,Central Park West,100 Street,97 Street,NB,09/25/2014,226,143,81,87,57,75,125,224,295,303,317,336,374,377,386,461,565,571,535,439,385,376,327,351
73,9009550,Central Park West,100 Street,97 Street,SB,09/25/2014,190,124,74,67,58,139,319,626,588,550,487,524,533,459,524,500,436,533,511,438,401,372,312,308
74,9008113,Bronx River Avenue,174 Street,Cross Bronx Expressway,NB,09/25/2014,140,88,50,56,76,113,242,388,422,407,347,401,433,453,464,459,559,632,642,479,398,283,242,250
74,9008115,Bronx River Avenue,174 Street,Cross Bronx Expressway,SB,09/25/2014,75,41,32,43,39,74,187,281,261,184,188,228,215,220,288,362,349,430,322,224,151,145,117,91
99,70612,Donnellon Square,149 Street,150 Street,NB,09/25/2014,85,46,41,29,46,69,107,181,181,120,129,127,173,168,192,188,285,306,252,153,147,123,122,109
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,NB,09/25/2014,127,127,21,65,111,53,141,253,292,301,258,249,295,287,354,465,441,526,490,372,271,251,251,224
100,174179,Dr. M L King Jr. Boulevard,Ogden Avenue,Edward L Grant Highway,SB,09/25/2014,71,44,34,33,50,68,96,154,190,151,124,119,140,125,154,159,173,174,162,150,126,89,85,102
115,71757,East 165 Street,Carroll Place,Sheridan Avenue,EB,09/25/2014,86,66,42,34,36,63,89,175,211,224,222,194,169,222,244,288,282,286,211,286,260,221,141,133
115,71757,East 165 Street,Carroll Place,Sheridan Avenue,WB,09/25/2014,170,172,96,62,73,174,274,565,596,685,555,546,555,634,684,772,801,1153,1072,812,571,562,553,317
116,174305,East 169 Street,Grand Concourse,Sheridan Avenue,EB,09/25/2014,78,52,44,22,47,36,96,218,211,168,148,185,189,210,213,212,243,278,283,211,208,179,136,106
116,174305,East 169 Street,Grand Concourse,Sheridan Avenue,WB,09/25/2014,43,28,24,18,26,26,57,139,146,119,122,149,134,157,111,194,188,218,162,140,90,108,105,69
118,146864,East 170 Street,Grant Avenue,Morris Avenue,WB,09/25/2014,68,55,38,26,44,35,81,177,199,196,172,175,201,226,209,223,269,277,250,208,182,160,110,91
118,146865,East 170 Street,Grant Avenue,Morris Avenue,EB,09/25/2014,59,36,28,19,27,29,59,95,115,117,107,113,107,131,127,151,133,146,151,122,95,95,100,66
118,174360,East 170 Street,Grant Avenue,Morris Avenue,EB,09/25/2014,65,36,40,26,33,33,71,166,137,129,140,137,154,158,158,166,207,192,198,181,141,123,96,87
118,174360,East 170 Street,Grant Avenue,Morris Avenue,WB,09/25/2014,63,42,34,17,31,44,60,205,185,173,171,208,177,195,242,287,280,344,266,194,160,126,88,84
119,79377,East 177 Street,East Tremont Avenue,Devoe Avenue,NB,09/25/2014,264,95,61,58,89,133,259,267,301,315,228,288,323,318,362,379,364,327,381,313,261,255,232,184
119,79377,East 177 Street,East Tremont Avenue,Devoe Avenue,SB,09/25/2014,240,158,103,131,217,442,818,827,714,606,566,534,580,623,661,667,708,733,674,640,499,471,424,433
129,158413,East Tremont Avenue,Boston Road,Bronx Street,EB,09/25/2014,312,160,102,101,131,185,368,641,739,661,520,600,636,638,677,802,857,850,749,565,466,435,387,296
129,158363,East tremont Avenue,Bronx Street,Boston Road,WB,09/25/2014,247,173,111,114,157,262,469,619,674,616,573,598,640,641,722,691,808,827,765,662,520,490,491,600
134,158368,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,NB,09/25/2014,239,155,131,123,154,144,219,418,538,512,434,485,461,474,554,716,845,918,960,786,634,618,568,469
134,158455,Edward L Grant Highway,Nelson Avenue,Plimpton Avenue,SB,09/25/2014,162,128,96,91,137,115,200,347,414,389,387,395,384,403,470,546,576,590,561,487,379,399,622,1099
196,69057,Madison Avenue,East 121 Street,East 122 Street,NB,09/25/2014,495,330,211,184,201,263,454,815,679,614,645,666,626,726,780,942,1117,1068,953,862,852,659,621,662
217,9006772,Madison Avenue,99 Street,101 Street,NB,09/25/2014,537,345,203,209,234,338,590,898,908,940,954,968,936,1009,1141,1044,1275,1180,1130,1111,892,780,688,674
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,EB,09/25/2014,18,12,10,9,10,40,73,85,61,27,42,37,51,40,34,35,21,44,44,62,51,52,31,27
223,38499,Morningside Drive,West 121 Street,Amsterdam Avenue,WB,09/25/2014,25,8,7,17,6,12,18,42,73,58,63,49,70,64,73,83,93,90,83,53,49,38,27,37
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,NB,09/25/2014,65,36,26,18,25,48,108,208,285,247,193,180,204,211,248,305,346,268,233,193,148,112,105,76
226,72317,Morris Avenue,Mt. Eden Parkway,East 173 Street,SB,09/25/2014,76,57,17,21,36,51,146,261,345,156,152,198,233,299,179,239,289,260,258,206,197,139,109,111
228,38837,Mt Morris Park West,West 121 Street,West 122 Street,SB,09/25/2014,109,74,54,62,64,207,486,423,0,0,0,0,0,0,0,363,433,457,417,334,302,255,232,199
234,158778,Park Avenue,East 99 Street,East 100 Street,NB,09/25/2014,68,20,28,13,47,108,467,499,519,337,311,337,334,336,480,352,339,309,350,265,163,163,152,136
234,158973,Park Avenue,East 99 Street,East 100 Street,SB,09/25/2014,68,20,28,13,47,108,467,499,519,337,311,337,334,336,480,352,339,309,350,265,163,163,152,136
257,9007352,Randall Avenue,Balcom Avenue,177 Street,EB,09/25/2014,11,4,2,1,3,0,3,8,16,8,24,19,33,15,28,16,12,9,14,14,6,10,10,3
257,9007352,Randall Avenue,Balcom Avenue,177 Street,WB,09/25/2014,3,2,0,2,5,6,5,5,21,16,27,30,36,25,32,22,15,19,14,10,12,9,4,6
263,250403,Riverside Drive,103 Street,102 Street,NB,09/25/2014,24,19,14,7,9,8,16,28,66,68,79,86,96,128,138,155,450,566,579,146,79,84,90,65
263,250403,Riverside Drive,103 Street,102 Street,SB,09/25/2014,28,25,20,9,14,23,138,675,866,616,160,170,126,140,167,166,208,245,273,123,112,130,122,90
264,106265,Riverside Drive,163 Street,West 165 Street,NB,09/25/2014,134,74,45,27,34,96,139,235,299,298,286,307,460,368,415,653,958,1153,1045,442,325,328,245,246
264,106265,Riverside Drive,West 165 Street,163 Street,SB,09/25/2014,55,52,34,35,15,99,532,1576,1234,752,540,400,494,432,412,317,245,248,251,247,165,168,171,73
266,144548,Riverside Drive,West 116 Street,119 Street,NB,09/25/2014,66,34,13,10,18,17,40,100,175,183,157,168,191,227,268,328,668,808,786,253,166,134,121,94
266,144549,Riverside Drive,West 116 Street,119 Street,SB,09/25/2014,24,14,7,7,15,35,134,524,419,237,185,136,164,154,167,185,153,139,172,110,90,75,70,56
