ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
44,87818,ALLERTON AVENUE,RADCLIFF AVENUE,BRONXWOOD AVENUE,WB,09/17/2015,72,39,26,25,31,66,190,298,316,259,233,291,284,324,389,396,370,437,393,347,256,200,137,101
45,87949,WILLIAMSBRIDGE ROAD,COLDEN AVENUE,RADCLIFF AVENUE,EB,09/17/2015,34,21,9,4,14,30,86,283,254,182,154,157,165,175,213,216,212,208,195,130,122,105,79,54
45,87949,WILLIAMSBRIDGE ROAD,COLDEN AVENUE,RADCLIFF AVENUE,WB,09/17/2015,32,20,11,13,12,24,91,185,264,176,164,152,187,217,237,268,272,314,324,198,134,108,87,67
46,88097,LACONIA AVENUE,ARNOW AVENUE,ADEE AVENUE,NB,09/17/2015,11,5,5,6,13,51,131,118,79,63,70,71,79,115,95,133,149,138,93,66,55,28,26,7
46,88097,LACONIA AVENUE,ARNOW AVENUE,ADEE AVENUE,SB,09/17/2015,13,11,5,5,6,13,51,131,118,79,63,70,71,79,115,95,133,149,138,93,66,55,28,26
47,88137,LACONIA AVENUE,EAST 214 STREET,EAST 213 STREET,NB,09/17/2015,78,45,34,20,22,41,91,268,241,186,156,185,184,212,313,320,286,332,326,270,243,217,176,125
47,88137,LACONIA AVENUE,EAST 214 STREET,EAST 213 STREET,SB,09/17/2015,50,36,19,19,23,31,112,180,154,229,227,271,256,268,222,264,226,247,273,281,244,187,90,88
49,89600,PITMAN AVENUE,WILDER AVENUE,MURDOCK AVENUE,WB,09/17/2015,64,30,24,24,30,42,112,209,214,200,143,174,193,205,221,270,266,297,276,321,220,165,126,102
49,89600,PITMAN AVENUE,WILDER AVENUE,MURDOCK AVENUE,EB,09/17/2015,83,49,15,23,31,84,158,378,403,253,196,215,233,242,318,360,317,356,370,352,259,173,158,114
50,88826,BAYCHESTER AVENUE,TILLOTSON AVENUE,ELEVATED BRIDGE,EB,09/17/2015,160,88,69,66,97,242,472,833,805,508,439,505,504,563,575,652,640,738,724,675,495,371,346,241
50,88826,BAYCHESTER AVENUE,TILLOTSON AVENUE,ELEVATED BRIDGE,WB,09/17/2015,53,27,36,13,29,178,397,729,664,517,407,400,457,538,626,752,658,791,750,595,506,433,315,244
51,88880,BRONX BOULEVARD,EAST 219 STREET,EAST 216 STREET,NB,09/17/2015,87,47,33,19,38,37,118,321,398,236,214,214,206,254,296,349,370,428,462,308,324,278,177,165
52,9014414,NEREID AVENUE,BULLARD AVENUE,BODY OF WATER,EB,09/17/2015,77,28,29,29,31,66,237,650,518,332,293,317,328,336,414,497,478,562,486,388,315,185,166,155
52,9014414,NEREID AVENUE,BULLARD AVENUE,BODY OF WATER,WB,09/17/2015,93,53,31,35,53,124,404,633,665,413,371,400,450,459,671,646,571,637,637,516,347,292,244,152
53,89398,WHITE PLAINS ROAD,PENFIELD STREET,ST OUEN STREET,NB,09/17/2015,117,94,82,68,63,108,213,293,311,248,277,249,301,312,348,380,381,363,377,326,298,263,196,168
53,89398,WHITE PLAINS ROAD,PENFIELD STREET,ST OUEN STREET,SB,09/17/2015,164,126,83,64,95,155,268,409,384,320,334,366,345,388,404,422,488,452,424,446,368,322,250,223
54,142566,HUTCHINSON RIVER PARKWAY,ST THERESA AVENUE,LAURIE AVENUE,NB,09/17/2015,1790,1416,1081,648,308,183,211,372,1060,2204,3336,3208,2499,2492,2771,2810,3040,3466,3748,3705,3377,3029,3166,2809
54,178332,HUTCHINSON RIVER PARKWAY,ST THERESA AVENUE,LAURIE AVENUE,SB,09/17/2015,432,273,215,320,881,2057,3385,3509,3335,2923,2436,2355,2399,2929,3806,3132,3140,3355,3005,2651,2216,1679,1412,996
55,89614,NEREID AVENUE,HILL AVENUE,MONTICELLO AVENUE,EB,09/17/2015,27,24,9,11,11,30,71,179,195,114,103,104,129,112,33,89,157,164,167,164,126,91,75,54
55,89614,NEREID AVENUE,HILL AVENUE,MONTICELLO AVENUE,WB,09/17/2015,42,27,14,11,25,41,127,230,206,130,113,118,122,144,185,199,209,211,212,183,141,77,86,56
59,95712,CONNER STREET,HOLLERS AVENUE,BOSTON ROAD,EB,09/17/2015,170,114,105,106,171,358,765,1251,1292,1006,983,1002,983,1011,1137,1210,1255,1202,972,910,763,541,399,289
59,95712,CONNER STREET,HOLLERS AVENUE,BOSTON ROAD,WB,09/17/2015,271,166,128,129,147,282,480,714,741,676,618,793,796,824,875,932,981,958,758,709,534,474,398,270
70,72320,MORRIS AVENUE,EAST 173 STREET,EAST 174 STREET,NB,09/17/2015,64,35,33,26,32,79,123,280,273,242,208,175,220,234,354,354,369,368,339,271,194,168,128,106
70,72320,MORRIS AVENUE,EAST 173 STREET,EAST 174 STREET,SB,09/17/2015,61,39,40,30,33,74,145,277,305,207,252,197,175,231,280,235,234,241,223,99,170,172,177,102
74,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MOUNT EDEN AVENUE,NB,09/17/2015,197,135,109,85,124,205,370,582,702,611,634,586,644,685,701,795,705,725,665,557,444,400,312,242
74,113476,WEBSTER AVENUE,CLAY AVENUE,EAST MOUNT EDEN AVENUE,SB,09/17/2015,217,158,124,103,113,179,415,744,751,646,630,663,699,571,636,678,659,606,635,653,586,474,390,320
77,178395,EAST GUN HILL ROAD,BRONX RIVER PARKWAY,BRONX RIVER PARKWAY,EB,09/17/2015,328,193,123,139,193,350,802,1094,1036,943,857,945,859,987,1078,1235,1299,1365,1277,1088,956,740,626,588
77,178395,EAST GUN HILL ROAD,BRONX RIVER PARKWAY,BRONX RIVER PARKWAY,WB,09/17/2015,312,194,123,113,216,631,1432,1588,1576,1487,1219,1182,1219,1366,1491,1426,1399,1164,1511,1246,1153,780,713,250
81,9003983,BURKE AVENUE,PEARSALL AVENUE,TENBROECK AVENUE,EB,09/17/2015,38,24,15,10,22,43,76,185,164,127,70,122,133,128,164,173,167,198,168,187,124,95,106,66
81,9003983,BURKE AVENUE,PEARSALL AVENUE,TENBROECK AVENUE,WB,09/17/2015,40,23,21,5,10,36,89,193,191,157,121,111,152,147,203,208,209,232,203,188,148,125,87,74
82,9008423,CLARKSON AVENUE,NEW YORK AVENUE,EAST 37 STREET,EB,09/17/2015,103,52,35,32,35,79,160,282,305,313,281,266,319,331,307,317,349,363,281,282,225,159,150,121
82,9008423,CLARKSON AVENUE,NEW YORK AVENUE,EAST 37 STREET,WB,09/17/2015,141,77,35,28,51,83,171,309,357,324,311,294,306,325,346,305,345,316,325,281,240,205,174,158
83,9014542,BRONX RIVER PARKWAY,236 STREET,237 STREET,SB,09/17/2015,479,260,186,214,413,1389,3905,3575,2920,2557,2320,1942,2013,2066,2473,2740,3098,2948,2318,2333,1892,1588,1257,936
83,9014546,BRONX RIVER PARKWAY,236 STREET,237 STREET,NB,09/17/2015,466,261,188,185,318,719,1717,2781,3076,2096,1787,1855,1945,2393,3090,3736,3640,3271,3867,3621,2606,1635,1440,871
84,140093,BRONX RIVER PARKWAY,EAST 174 STREET,172 STREET,NB,09/17/2015,607,394,238,195,326,612,1531,2554,2765,2223,1824,1858,2107,2347,2854,3019,2847,1919,2667,2729,2146,1653,1427,917
84,154610,BRONX RIVER PARKWAY,EAST 174 STREET,172 STREET,SB,09/17/2015,434,271,218,244,479,1124,1824,2086,1832,1797,1469,1560,1443,1604,1907,1996,2001,1766,1978,1721,1475,1138,963,701
85,154758,BRONX RIVER PARKWAY,BOSTON ROAD,ENTRANCE,NB,09/17/2015,988,628,375,303,493,964,2186,3296,3260,2573,2635,2508,2720,3059,3613,3949,3060,1952,3664,3785,2967,2397,2113,1498
85,139303,BRONX RIVER PARKWAY,BOSTON ROAD,ENTRANCE,SB,09/17/2015,1390,805,632,633,1203,3400,7513,8032,7406,5809,4656,4136,4375,4665,5508,7524,8683,7028,6451,4844,4389,3611,3101,2288
86,139743,BRONX RIVER PARKWAY,MORRIS PARK AVENUE,BRONXDALE AVENUE,NB,09/17/2015,949,647,398,340,537,1008,2242,3789,3601,2930,3031,2376,2860,3640,3832,4248,3590,2078,3927,3964,3667,2466,2224,1617
86,139657,BRONX RIVER PARKWAY,MORRIS PARK AVENUE,BRONXDALE AVENUE,SB,09/17/2015,1460,884,679,723,1224,3255,6078,6594,6042,5513,4498,4306,4393,4711,6128,6727,6602,5454,5686,5073,4692,3813,3135,2298
90,22534,UNION STREET,HOYT STREET,BOND STREET,EB,09/17/2015,65,52,25,19,22,44,87,135,208,241,201,249,240,258,257,304,317,328,308,260,191,178,157,128
92,29548,FRANKLIN AVENUE,DEAN STREET,BERGEN STREET,SB,09/17/2015,234,146,103,74,70,111,205,372,454,463,460,463,464,499,508,599,593,613,571,556,461,402,353,287
93,28736,NEW YORK AVENUE,LENOX ROAD,LINDEN BOULEVARD,NB,09/17/2015,94,65,43,28,60,114,260,450,479,467,372,295,398,427,422,444,412,414,438,387,324,265,240,188
93,28736,NEW YORK AVENUE,LENOX ROAD,LINDEN BOULEVARD,SB,09/17/2015,76,32,19,11,20,32,63,185,235,274,256,251,242,255,269,352,363,505,442,303,245,169,112,107
94,29246,VANDERBILT AVENUE,GATES AVENUE,FULTON STREET,NB,09/17/2015,80,38,26,22,42,111,249,419,430,344,299,283,260,309,316,331,404,308,270,270,207,161,188,111
94,29246,VANDERBILT AVENUE,GATES AVENUE,FULTON STREET,SB,09/17/2015,115,62,28,19,31,51,120,235,381,260,268,285,316,336,354,504,447,471,544,431,282,273,210,213
95,29487,QUINCY STREET,CLASSON AVENUE,FRANKLIN AVENUE,EB,09/17/2015,16,14,5,3,5,6,19,59,75,39,47,56,67,57,58,54,65,79,68,43,45,37,23,31
97,29555,FULTON STREET,CLAVER PLACE,FRANKLIN AVENUE,EB,09/17/2015,163,132,93,67,58,107,130,181,282,291,356,339,318,308,326,353,394,412,381,384,334,302,250,223
97,29555,FULTON STREET,CLAVER PLACE,FRANKLIN AVENUE,WB,09/17/2015,117,79,61,56,53,111,323,362,196,332,295,242,279,295,287,282,265,257,243,249,194,224,153,139
98,29560,FRANKLIN AVENUE,JEFFERSON AVENUE,HANCOCK STREET,SB,09/17/2015,228,140,80,69,78,102,184,342,434,392,316,444,486,454,485,541,608,648,615,561,459,392,325,289
99,29764,NEW YORK AVENUE,ST MARKS AVENUE,PROSPECT PLACE,NB,09/17/2015,132,86,42,37,67,112,234,368,400,403,412,375,407,271,448,404,373,422,396,427,357,288,271,181
100,29887,MARCY AVENUE,HANCOCK STREET,HALSEY STREET,NB,09/17/2015,134,66,68,42,49,107,253,576,479,458,331,305,419,390,468,359,506,399,422,405,391,287,271,188
101,29896,QUINCY STREET,TOMPKINS AVENUE,THROOP AVENUE,EB,09/17/2015,51,24,17,15,6,20,48,72,95,101,104,115,139,104,116,134,175,184,158,137,129,97,81,55
107,41788,WINTHROP STREET,KINGSTON AVENUE,ALBANY AVENUE,EB,09/17/2015,95,52,24,12,35,46,105,190,217,217,160,205,180,212,215,280,318,337,294,287,183,167,143,125
107,41788,WINTHROP STREET,KINGSTON AVENUE,ALBANY AVENUE,WB,09/17/2015,87,45,28,25,41,85,243,415,466,355,267,280,305,284,358,353,350,362,331,317,273,205,177,118
111,42985,KINGSTON AVENUE,ST JOHNS PLACE,LINCOLN PLACE,NB,09/17/2015,100,73,45,33,40,51,141,288,320,342,235,284,257,156,305,269,322,331,287,322,306,248,227,151
112,43218,LEWIS AVENUE,HALSEY STREET,MACON STREET,NB,09/17/2015,204,80,76,78,79,127,257,504,448,468,451,441,436,475,476,539,591,547,585,428,495,395,326,262
131,112603,BEDFORD AVENUE,LENOX ROAD,CATON AVENUE,NB,09/17/2015,69,40,36,21,31,103,290,213,101,400,371,341,401,394,413,454,394,412,425,337,298,184,176,147
131,112603,BEDFORD AVENUE,LENOX ROAD,CATON AVENUE,SB,09/17/2015,158,85,61,32,42,71,139,189,182,222,360,405,448,417,446,579,654,707,690,591,504,326,254,226
134,29756,NEW YORK AVENUE,PROSPECT PLACE,PARK PLACE,NB,09/17/2015,133,80,48,38,62,108,221,421,407,402,414,389,399,387,411,402,361,414,408,407,327,279,265,174
135,43126,MARCUS GARVEY BOULEVARD,HALSEY STREET,MACON STREET,SB,09/17/2015,211,88,82,70,67,107,203,418,494,448,449,418,448,486,551,657,761,789,665,566,475,392,341,290
144,22026,3 AVENUE,26 STREET,27 STREET,SB,09/17/2015,154,71,45,58,90,147,353,638,838,945,836,898,807,848,925,1099,1334,1357,1013,652,436,317,259,283
144,22025,3 AVENUE,26 STREET,27 STREET,NB,09/17/2015,324,190,152,95,242,760,1760,2128,1848,1256,1252,1231,1210,1300,1340,1253,1451,1385,1108,920,645,483,359,321
148,70734,FT WASHINGTON AVENUE,WEST 172 STREET,WEST 173 STREET,SB,09/17/2015,55,47,21,29,33,66,440,523,372,329,293,238,168,144,202,211,180,180,180,194,155,137,88,97
148,70734,FT WASHINGTON AVENUE,WEST 172 STREET,WEST 173 STREET,NB,09/17/2015,46,35,27,41,126,203,225,283,330,271,283,258,283,282,361,341,376,314,287,253,203,173,142,87
149,142554,HENRY HUDSON PARKWAY,73 STREET,76 STREET,SB,09/17/2015,999,619,425,370,632,2005,3172,3691,4354,3724,3763,2990,2606,2612,2909,3438,3443,3521,3462,3253,2637,2230,2016,1923
149,142555,HENRY HUDSON PARKWAY,73 STREET,76 STREET,NB,09/17/2015,1870,1032,576,426,486,618,1309,2350,2736,2507,2911,2873,3008,4019,4902,5751,5382,3615,2529,4646,4613,4346,2624,2453
151,158602,BROADWAY,WEST 147 STREET,WEST 148 STREET,NB,09/17/2015,242,200,127,126,111,164,224,341,447,422,421,444,458,515,528,625,791,958,936,712,485,427,365,292
151,152668,BROADWAY,WEST 147 STREET,WEST 148 STREET,SB,09/17/2015,283,192,167,117,142,238,641,1062,1004,900,665,557,523,461,479,478,481,465,454,486,482,399,358,334
154,70957,ST NICHOLAS AVENUE,176 STREET,177 STREET,NB,09/17/2015,183,138,92,83,94,121,203,320,362,371,427,478,404,426,392,447,424,534,402,382,373,340,276,254
154,70957,ST NICHOLAS AVENUE,176 STREET,177 STREET,SB,09/17/2015,145,118,93,81,79,101,193,413,533,479,402,449,441,482,416,397,397,400,367,379,310,246,228,233
155,70616,ST NICHOLAS PLACE,150 STREET,151 STREET,NB,09/17/2015,123,93,58,57,45,95,182,301,305,255,234,221,251,137,312,381,416,397,403,373,339,251,201,145
155,70616,ST NICHOLAS PLACE,150 STREET,151 STREET,SB,09/17/2015,30,20,11,14,13,24,39,65,33,96,78,61,78,55,79,61,77,74,78,60,72,39,24,32
175,223756,HENRY HUDSON PARKWAY,105 STREET,110 STREET,NB,09/17/2015,2425,1324,725,514,588,783,1855,3193,3703,2700,2514,2619,2842,3398,4052,4516,4181,3515,3045,4308,3637,3772,3269,3074
175,227110,HENRY HUDSON PARKWAY,105 STREET,110 STREET,SB,09/17/2015,934,613,411,385,740,2337,3270,3557,4386,3880,4131,3453,2988,2886,3298,3918,3954,4227,4082,3659,2873,2298,2082,1866
176,142280,HENRY HUDSON PARKWAY,120 STREET,122 STREET,NB,09/17/2015,2261,1188,608,428,499,672,1607,2898,3367,2433,2228,2356,2541,3072,3753,4225,3916,3358,3061,4047,3101,3492,2991,2854
176,142279,HENRY HUDSON PARKWAY,120 STREET,122 STREET,SB,09/17/2015,776,495,312,335,699,2300,3048,2726,3866,3410,3610,3161,2682,2616,2896,3565,3681,4023,3804,3202,2491,2029,1820,1606
278,10188,CASTLETON AVENUE,CLOVE ROAD,RECTOR STREET,EB,09/17/2015,58,47,30,21,49,75,234,626,554,279,250,278,283,335,368,346,367,379,303,263,230,218,155,102
278,10188,CASTLETON AVENUE,CLOVE ROAD,RECTOR STREET,WB,09/17/2015,75,44,30,33,44,85,241,469,458,402,366,393,417,461,558,616,637,649,509,460,327,244,243,160
279,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,09/17/2015,134,56,35,25,32,77,266,571,503,496,389,401,418,525,559,522,651,697,658,608,501,329,258,245
279,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,09/17/2015,79,39,35,30,126,368,618,626,687,567,526,498,553,541,687,620,593,584,569,511,496,359,263,169
280,265550,DELAFIELD AVENUE,CLOVE ROAD,RAYMOND PLACE,EB,09/17/2015,11,10,6,6,11,35,105,266,182,110,109,100,87,94,170,126,147,165,128,120,122,69,35,36
280,265550,DELAFIELD AVENUE,CLOVE ROAD,RAYMOND PLACE,WB,09/17/2015,22,8,5,9,9,21,68,173,117,72,85,123,105,132,197,183,182,173,186,132,87,63,35,30
287,122461,MARTLING AVENUE,BROOKS POND PLACE,SLOSSON AVENUE,NB,09/17/2015,38,16,9,13,28,38,226,736,584,347,313,340,376,406,531,545,508,479,431,411,329,224,129,78
287,122461,MARTLING AVENUE,BROOKS POND PLACE,SLOSSON AVENUE,SB,09/17/2015,26,10,12,8,15,35,158,312,247,190,201,223,207,224,323,330,388,328,263,221,143,100,74,41
294,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,CANTERBURY AVENUE,EB,09/17/2015,202,105,64,64,181,460,1060,1519,1665,1401,1038,1134,1227,1216,1466,1312,1363,1376,1355,1242,1221,1036,894,773
294,160109,VICTORY BOULEVARD,SOUTH GANNON AVENUE,CANTERBURY AVENUE,WB,09/17/2015,342,115,73,62,74,217,425,1077,1070,951,947,993,960,974,1190,1403,1430,1462,1206,1118,913,601,450,318
298,4832,VICTORY BOULEVARD,DINSMORE STREET,SIGNS ROAD,WB,09/17/2015,92,27,23,41,28,70,118,308,350,278,284,314,320,338,416,474,503,514,399,367,245,184,142,88
298,4832,VICTORY BOULEVARD,DINSMORE STREET,SIGNS ROAD,EB,09/17/2015,70,34,15,24,37,86,276,453,404,335,254,312,297,307,325,337,403,368,359,321,264,168,140,113
303,8288,RICHMOND AVENUE,HILLMAN AVENUE,AKRON STREET,NB,09/17/2015,156,94,53,46,104,174,516,906,918,651,725,722,841,789,921,973,887,861,889,832,767,577,373,230
303,8288,RICHMOND AVENUE,HILLMAN AVENUE,AKRON STREET,SB,09/17/2015,142,68,35,38,44,91,257,541,617,572,589,611,702,690,774,904,1066,988,917,806,602,388,339,188
305,7886,WILLOWBROOK ROAD,COLLFIELD AVENUE,SENECA LOOP,EB,09/17/2015,18,14,2,5,7,24,72,247,180,97,89,78,82,95,132,125,114,122,134,73,59,57,58,29
305,7886,WILLOWBROOK ROAD,COLLFIELD AVENUE,SENECA LOOP,WB,09/17/2015,9,3,2,0,3,12,11,33,49,29,17,28,31,29,63,63,50,61,63,39,47,23,23,9
306,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,09/17/2015,38,19,21,20,56,134,344,459,471,396,330,301,309,359,444,329,369,370,313,318,284,180,148,97
306,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,09/17/2015,89,41,17,19,41,64,188,377,349,292,311,334,330,345,452,475,449,496,474,451,403,268,175,163
307,8152,BRIELLE AVENUE,LIVINGSTON AVENUE,SUFFOLK AVENUE,EB,09/17/2015,16,9,8,3,14,45,222,656,399,242,213,240,314,248,366,296,327,310,292,263,187,130,85,46
307,8152,BRIELLE AVENUE,LIVINGSTON AVENUE,SUFFOLK AVENUE,WB,09/17/2015,28,12,7,4,9,21,81,338,253,209,155,214,222,193,312,301,316,252,247,181,171,103,65,60
309,8494,FOREST AVENUE,SIMONSON AVENUE,EUNICE PLACE,EB,09/17/2015,163,91,60,56,79,200,591,592,532,650,616,701,760,749,604,654,713,759,732,661,553,449,332,229
309,8494,FOREST AVENUE,SIMONSON AVENUE,EUNICE PLACE,WB,09/17/2015,144,65,49,26,37,97,202,443,650,502,580,585,698,655,715,680,700,724,716,641,587,378,242,193
310,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,09/17/2015,55,24,24,33,28,61,218,395,409,247,231,247,277,323,333,364,330,389,352,310,257,190,154,103
310,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,09/17/2015,62,22,22,57,48,83,159,416,401,268,258,281,303,290,443,436,493,486,414,318,228,162,142,100
311,9788,FOREST AVENUE,RAYMOND PLACE,MANOR ROAD,EB,09/17/2015,85,38,33,34,49,147,531,728,706,535,452,445,520,527,528,561,583,591,556,521,449,339,266,215
311,9788,FOREST AVENUE,RAYMOND PLACE,MANOR ROAD,WB,09/17/2015,89,46,35,26,22,61,143,421,372,418,421,419,535,516,564,621,655,633,530,560,385,287,218,150
312,9896,RICHMOND TERRACE,WRIGHT AVENUE,EMERIC COURT,EB,09/17/2015,99,52,46,58,68,207,570,897,714,486,423,419,444,480,558,641,594,585,460,423,326,267,244,145
312,9896,RICHMOND TERRACE,WRIGHT AVENUE,EMERIC COURT,WB,09/17/2015,89,47,37,24,30,76,177,306,363,266,233,282,272,302,384,437,408,418,341,304,252,204,178,138
316,142231,WEST SHORE EXPRESSWAY,EDWARD CURRY AVENUE,SOUTH AVENUE,SB,09/17/2015,657,449,315,269,438,886,1732,2249,2321,2171,2206,2074,2147,2441,3199,3192,1600,2520,2589,2766,2396,1864,1481,1291
316,142231,WEST SHORE EXPRESSWAY,EDWARD CURRY AVENUE,SOUTH AVENUE,NB,09/17/2015,607,462,417,609,1150,2697,3200,3121,2710,2614,2521,2393,2305,2390,2639,2640,2479,2551,2461,2150,1844,1483,1291,957
325,22033,3 AVENUE,25 STREET,26 STREET,NB,09/17/2015,331,206,140,130,248,763,1745,2054,1762,1489,960,1016,1117,1109,1224,1291,1489,1461,1052,888,681,481,321,311
325,22036,3 AVENUE,25 STREET,26 STREET,SB,09/17/2015,152,67,42,62,93,142,320,611,786,915,789,807,789,796,898,1100,1270,1380,1051,618,433,312,242,270
326,28860,CLARKSON AVENUE,EAST 37 STREET,EAST 38 STREET,EB,09/17/2015,227,151,67,40,48,59,138,246,418,432,363,400,368,415,443,404,489,461,431,425,380,337,238,204
326,28860,CLARKSON AVENUE,EAST 37 STREET,EAST 38 STREET,WB,09/17/2015,111,62,31,33,53,81,146,250,267,298,275,261,242,279,270,283,320,300,273,226,232,174,154,141
339,72026,JEROME AVENUE,GOBLE PLACE,EAST MOUNT EDEN AVENUE,NB,09/17/2015,92,71,67,98,135,229,349,343,351,440,459,512,432,496,485,411,418,524,364,349,262,199,151,139
339,72026,JEROME AVENUE SR,GOBLE PLACE,EAST MOUNT EDEN AVENUE,NB,09/17/2015,29,21,22,24,32,95,137,92,47,78,104,152,133,109,145,211,131,101,256,123,102,95,85,36
339,72026,JEROME AVENUE,GOBLE PLACE,EAST MOUNT EDEN AVENUE,SB,09/17/2015,97,84,61,51,65,86,215,438,397,402,376,315,292,264,260,303,296,293,354,361,367,276,198,158
339,72026,JEROME AVENUE SR,GOBLE PLACE,EAST MOUNT EDEN AVENUE,SB,09/17/2015,43,39,26,21,6,34,57,126,15,12,28,44,33,54,25,13,13,20,33,19,39,71,62,52
1,108866,BAINBRIDGE AVENUE,213 STREET,JEROME AVENUE,NB,09/18/2015,74,32,29,27,29,76,162,247,281,227,225,230,278,244,331,354,458,502,328,165,163,160,173,167
1,108866,BAINBRIDGE AVENUE,213 STREET,JEROME AVENUE,SB,09/18/2015,62,38,27,32,32,70,258,445,395,260,166,214,190,187,220,238,243,239,302,190,178,155,169,132
2,116587,EAST GUN HILL ROAD,GIVAN AVENUE,PEARSALL AVENUE,EB,09/18/2015,142,79,50,58,63,143,286,535,449,324,299,321,356,332,437,470,409,499,519,465,461,382,300,248
2,116587,EAST GUN HILL ROAD,GIVAN AVENUE,PEARSALL AVENUE,WB,09/18/2015,172,99,62,51,71,136,394,629,560,485,456,467,458,414,627,632,629,635,618,634,534,418,406,345
3,116598,EAST 222 STREET,WICKHAM AVENUE,BRUNER AVENUE,EB,09/18/2015,59,48,42,40,53,116,222,424,363,253,233,265,269,257,353,366,344,406,380,379,317,304,243,197
3,116598,EAST 222 STREET,WICKHAM AVENUE,BRUNER AVENUE,WB,09/18/2015,102,61,36,41,43,67,202,374,412,299,257,257,308,317,413,512,475,551,488,465,350,289,252,223
6,259381,HENRY HUDSON PARKWAY,235 STREET,236 STREET,SB,09/18/2015,229,116,71,69,169,577,2667,2938,2672,2235,1961,1987,2006,2157,2727,2728,2786,2737,2783,2290,1681,1055,817,618
6,259394,HENRY HUDSON PARKWAY,West 235 Street,WEST 236 STREET,NB,09/18/2015,669,275,97,118,107,168,626,1631,2185,1585,1564,1667,1777,1952,2324,2623,2734,2793,2682,2287,2068,1258,1210,1237
7,143299,HENRY HUDSON PARKWAY,231 STREET,232 STREET,SB,09/18/2015,210,107,65,66,163,556,2466,2796,2606,2019,1803,1828,1841,1979,2500,2560,2637,2632,2654,2184,1577,973,717,543
7,143300,HENRY HUDSON PARKWAY,231 STREET,232 STREET,NB,09/18/2015,644,264,96,112,99,138,507,1402,1840,1396,1388,1498,1581,1784,2069,2423,2529,2612,2528,2169,2000,1184,1163,1154
8,143391,HENRY HUDSON PARKWAY,KAPPOCK STREET,227 STREET,SB,09/18/2015,216,113,61,72,160,581,2755,3180,2885,2240,1997,2005,1970,2098,2706,2704,2802,2806,2773,2305,1678,1006,759,549
8,143392,HENRY HUDSON PARKWAY,KAPPOCK STREET,227 STREET,NB,09/18/2015,692,286,98,121,106,148,529,1425,1929,1481,1580,1658,1785,1971,2415,2716,2775,2885,2773,2264,2105,1273,1250,1234
9,145838,EAST 167 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,EB,09/18/2015,90,72,47,52,65,80,133,237,255,312,265,308,257,258,269,283,317,296,298,265,228,274,214,183
9,146142,EAST 167 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,WB,09/18/2015,107,88,66,52,58,69,168,246,288,288,263,288,260,266,285,367,366,344,347,296,318,272,228,225
9,174289,EAST 167 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,EB,09/18/2015,57,46,21,34,40,48,84,256,289,174,162,154,181,182,223,276,243,293,241,228,182,169,142,134
9,174289,EAST 167 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,WB,09/18/2015,55,45,28,23,48,62,109,259,240,229,208,216,223,236,286,339,342,358,293,258,200,176,141,124
15,176737,MOSHOLU PARKWAY,MAJOR DEEGAN EXPRESSWAY,VAN COURTLANDT PARK SOUTH,NB,09/18/2015,177,84,62,61,104,233,430,877,878,655,601,584,674,761,1092,1243,1137,1065,1037,972,755,601,466,370
15,141740,MOSHOLU PARKWAY,MAJOR DEEGAN EXPRESSWAY,VAN COURTLANDT PARK SOUTH,SB,09/18/2015,156,76,44,37,82,231,916,1605,1334,845,630,581,606,662,771,957,992,1028,860,814,559,456,388,396
17,71669,OGDEN AVENUE,WEST 171 STREET,DR MARTIN LUTHER KING JR BOULEVARD,SB,09/18/2015,105,116,76,63,75,56,136,220,355,308,285,283,297,267,359,250,235,275,276,292,276,184,218,173
17,71669,OGDEN AVENUE,WEST 171 STREET,DR MARTIN LUTHER KING JR BOULEVARD,NB,09/18/2015,43,32,30,21,28,33,71,150,160,186,135,141,172,206,224,267,256,271,225,218,146,147,99,91
19,190861,EAST 167 STREET,WALTON AVENUE,GRANDVIEW PLACE,EB,09/18/2015,116,79,61,58,69,85,154,235,256,243,211,307,244,216,255,260,299,302,299,285,272,273,238,221
